70	33.2	1401.836548
70.2	33.2	1126.52124
70.4	33.2	816.9143066
70.6	33.2	702.590332
70.8	33.2	751.5128174
71	33.2	656.7960205
71.2	33.2	704.284668
71.4	33.2	755.3143311
71.6	33.2	540.7496338
71.8	33.2	351.2957764
72	33.2	366.4489746
72.2	33.2	353.1017151
72.4	33.2	387.2572021
72.6	33.2	389.4909668
72.8	33.2	392.1769409
73	33.2	474.9388123
73.2	33.2	508.1679382
73.4	33.2	448.657135
73.6	33.2	394.6738586
73.8	33.2	418.2042236
74	33.2	753.1225586
74.2	33.2	805.3296509
74.4	33.2	816
74.6	33.2	1174.63501
74.8	33.2	1213.694214
75	33.2	1779.216919
50	33.4	2236.533691
50.2	33.4	2089.343018
50.4	33.4	1936.680054
50.6	33.4	2232.231934
50.8	33.4	2425.543457
51	33.4	2248.880371
51.2	33.4	2027.942871
51.4	33.4	2195.760254
51.6	33.4	2541.97998
51.8	33.4	2379.142822
52	33.4	1682.599854
52.2	33.4	1403.028564
52.4	33.4	1146.160034
52.6	33.4	1064.219971
52.8	33.4	1059.342896
53	33.4	988.8400879
53.2	33.4	1033.743042
53.4	33.4	1381.879761
53.6	33.4	1550.711426
53.8	33.4	1379.25708
54	33.4	1030.600098
54.2	33.4	1162.114136
54.4	33.4	1410.359985
54.6	33.4	1481.662109
54.8	33.4	1445.771484
55	33.4	1089.079956
55.2	33.4	749.5714111
55.4	33.4	714.0800781
55.6	33.4	715.0565186
55.8	33.4	763.8570557
56	33.4	959.960083
56.2	33.4	1299.628418
56.4	33.4	1281.400146
56.6	33.4	845.734375
56.8	33.4	651.2001953
57	33.4	738.1999512
57.2	33.4	1327.371582
57.4	33.4	1643.76001
57.6	33.4	1258.442383
57.8	33.4	1269.114014
58	33.4	1375.560181
58.2	33.4	1284.11438
58.4	33.4	1286.60022
58.6	33.4	1347.124268
58.8	33.4	1347.457153
59	33.4	1428.160034
59.2	33.4	1736.657227
59.4	33.4	1906.639893
59.6	33.4	2036.846313
59.8	33.4	1903.542969
60	33.4	2014.520142
60.2	33.4	1243.314331
60.4	33.4	762.3599854
60.6	33.4	639.5048828
60.8	33.4	691.2285156
61	33.4	738.7999268
61.2	33.4	832.0858154
61.4	33.4	920.9200439
61.6	33.4	1035.931396
61.8	33.4	1252.600098
62	33.4	1185.600098
62.2	33.4	1155.62854
62.4	33.4	1215.000122
62.6	33.4	1424.376953
62.8	33.4	1721.215454
63	33.4	1885.386108
63.2	33.4	1782.599976
63.4	33.4	1739.119873
63.6	33.4	2072.699707
63.8	33.4	2285.854492
64	33.4	2167.856934
64.2	33.4	2396.672607
64.4	33.4	2781.879883
64.6	33.4	2728.846191
64.8	33.4	2559.134277
65	33.4	2412.656982
65.2	33.4	2500.624268
65.4	33.4	2260.47998
65.6	33.4	2136.086182
65.8	33.4	2000.78064
66	33.4	2442.656982
66.2	33.4	1772.43335
66.4	33.4	2223.560059
66.6	33.4	2421.551514
66.8	33.4	2808.985352
67	33.4	2944.399658
67.2	33.4	3117.037842
67.4	33.4	3071.679932
67.6	33.4	3351.644531
67.8	33.4	3350.693359
68	33.4	3083.371094
68.2	33.4	2417.678223
68.4	33.4	2118.280029
68.6	33.4	2128.191895
68.8	33.4	2261.480469
69	33.4	2161.314453
69.2	33.4	2679.939453
69.4	33.4	2409.480225
69.6	33.4	2208.644043
69.8	33.4	1531.801147
70	33.4	1164.714233
70.2	33.4	1141.901855
70.4	33.4	1053.720093
70.6	33.4	947.4179688
70.8	33.4	1005.20752
71	33.4	954.4287109
71.2	33.4	676.7999268
71.4	33.4	489.5200195
71.6	33.4	439.8520813
71.8	33.4	353.7127686
72	33.4	327.9143372
72.2	33.4	404.1708374
72.4	33.4	428.480011
72.6	33.4	471.1954346
72.8	33.4	445.1431885
73	33.4	429.9714661
73.2	33.4	506.6416016
73.4	33.4	529.4800415
73.6	33.4	497.2137451
73.8	33.4	634.9526978
74	33.4	898.6571045
74.2	33.4	1197.395508
74.4	33.4	1374.279907
74.6	33.4	2427.213135
74.8	33.4	2213.85376
75	33.4	2735.409668
50	33.6	1984.611084
50.2	33.6	1982.976318
50.4	33.6	1836.557739
50.6	33.6	1912.541626
50.8	33.6	1993.853882
51	33.6	2171.680664
51.2	33.6	2372.339355
51.4	33.6	2563.231934
51.6	33.6	2467.829102
51.8	33.6	1724.797485
52	33.6	1221.799927
52.2	33.6	993.8059692
52.4	33.6	953.5924683
52.6	33.6	944.144165
52.8	33.6	968.3286743
53	33.6	1025.590332
53.2	33.6	1079.148926
53.4	33.6	1295.929932
53.6	33.6	1101.872314
53.8	33.6	960.3413086
54	33.6	886.8000488
54.2	33.6	965.5263672
54.4	33.6	972.9151611
54.6	33.6	1061.048096
54.8	33.6	1078.763672
55	33.6	928.0435791
55.2	33.6	855.0861816
55.4	33.6	843.071106
55.6	33.6	713.2260742
55.8	33.6	719.223938
56	33.6	822.2161865
56.2	33.6	1142.933105
56.4	33.6	1244.626953
56.6	33.6	761.0571289
56.8	33.6	642.8649902
57	33.6	852.1342773
57.2	33.6	1629.743042
57.4	33.6	1385.760986
57.6	33.6	1116.493164
57.8	33.6	1234.728271
58	33.6	1253.334229
58.2	33.6	1277.286621
58.4	33.6	1304.988403
58.6	33.6	1421.578369
58.8	33.6	1456.438965
59	33.6	1757.524048
59.2	33.6	1737.075195
59.4	33.6	1600.661743
59.6	33.6	1565.273804
59.8	33.6	1354.32373
60	33.6	1152.722046
60.2	33.6	884.6116333
60.4	33.6	717.3374634
60.6	33.6	660.4248047
60.8	33.6	672.4805908
61	33.6	719.1159668
61.2	33.6	849.8357544
61.4	33.6	927.7734985
61.6	33.6	1038.231567
61.8	33.6	1194.662842
62	33.6	1330.126709
62.2	33.6	1388.344727
62.4	33.6	1579.859375
62.6	33.6	1891.565552
62.8	33.6	2016.957886
63	33.6	2255.351563
63.2	33.6	2594.371094
63.4	33.6	2398.078125
63.6	33.6	2195.88623
63.8	33.6	2150.897949
64	33.6	2248.261963
64.2	33.6	2390.336182
64.4	33.6	2542.54248
64.6	33.6	2631.780518
64.8	33.6	2701.98877
65	33.6	2750.094971
65.2	33.6	2638.278564
65.4	33.6	2245.986328
65.6	33.6	2068.925293
65.8	33.6	2437.779785
66	33.6	2521.285645
66.2	33.6	1988.711182
66.4	33.6	2138.5625
66.6	33.6	2278.096436
66.8	33.6	2856.34375
67	33.6	3345.128662
67.2	33.6	3082.072754
67.4	33.6	3264.204346
67.6	33.6	3636.500977
67.8	33.6	3188.967773
68	33.6	3110.461182
68.2	33.6	2761.873291
68.4	33.6	2319.232422
68.6	33.6	2432.745361
68.8	33.6	2565.933105
69	33.6	2518.710938
69.2	33.6	2487.265625
69.4	33.6	2755.994629
69.6	33.6	2799.863525
69.8	33.6	1989.956665
70	33.6	1479.302979
70.2	33.6	1278.860718
70.4	33.6	1357.920654
70.6	33.6	1658.019897
70.8	33.6	1479.588745
71	33.6	1254.749878
71.2	33.6	884.1407471
71.4	33.6	673.4780273
71.6	33.6	626.1899414
71.8	33.6	556.2645264
72	33.6	340.3824463
72.2	33.6	413.2508545
72.4	33.6	461.9710693
72.6	33.6	470.9472351
72.8	33.6	504.9304504
73	33.6	530.5492554
73.2	33.6	542.4744263
73.4	33.6	718.0586548
73.6	33.6	753.3662109
73.8	33.6	972.0546265
74	33.6	1044.898193
74.2	33.6	1458.861206
74.4	33.6	2347.669189
74.6	33.6	3631.356201
74.8	33.6	2954.638672
75	33.6	2371.481445
50	33.8	1935.94458
50.2	33.8	1888.118774
50.4	33.8	1733.759155
50.6	33.8	1848.464111
50.8	33.8	1964.440674
51	33.8	2103.98291
51.2	33.8	2245.215088
51.4	33.8	2051.149902
51.6	33.8	1422.72644
51.8	33.8	1061.561523
52	33.8	1013.266724
52.2	33.8	1171.346191
52.4	33.8	1229.347778
52.6	33.8	1164.593384
52.8	33.8	1265.196289
53	33.8	1380.019043
53.2	33.8	1069.767578
53.4	33.8	1001.89209
53.6	33.8	840.6986694
53.8	33.8	824.8303223
54	33.8	829.9001465
54.2	33.8	969.1480713
54.4	33.8	1076.322876
54.6	33.8	1086.737915
54.8	33.8	972.2381592
55	33.8	911.3135986
55.2	33.8	793.7946777
55.4	33.8	731.4053955
55.6	33.8	702.2730103
55.8	33.8	706.3128662
56	33.8	724.4837646
56.2	33.8	859.6254883
56.4	33.8	1015.092468
56.6	33.8	914.6063843
56.8	33.8	811.0137939
57	33.8	1165.291016
57.2	33.8	1566.009521
57.4	33.8	1004.517578
57.6	33.8	956.8656006
57.8	33.8	1108.018188
58	33.8	1270.784424
58.2	33.8	1354.391602
58.4	33.8	1352.416504
58.6	33.8	1570.001953
58.8	33.8	1835.853271
59	33.8	1750.796265
59.2	33.8	1533.115479
59.4	33.8	1398.5354
59.6	33.8	1240.394775
59.8	33.8	1391.639038
60	33.8	972.0075684
60.2	33.8	926.6902466
60.4	33.8	696.1859741
60.6	33.8	627.3615112
60.8	33.8	680.6693726
61	33.8	749.7827759
61.2	33.8	1034.121216
61.4	33.8	1120.275391
61.6	33.8	1073.826782
61.8	33.8	1200.581787
62	33.8	1432.952148
62.2	33.8	1559.98877
62.4	33.8	1713.693604
62.6	33.8	2053.011475
62.8	33.8	2268.660156
63	33.8	2429.060547
63.2	33.8	2457.131348
63.4	33.8	2596.594482
63.6	33.8	2677.454346
63.8	33.8	2651.476074
64	33.8	2645.238281
64.2	33.8	2531.474609
64.4	33.8	2604.712402
64.6	33.8	2724.111816
64.8	33.8	2740.545654
65	33.8	2818.976318
65.2	33.8	2699.628662
65.4	33.8	2670.643311
65.6	33.8	2580.381836
65.8	33.8	2576.156738
66	33.8	2900.999756
66.2	33.8	2348.972168
66.4	33.8	2837.758057
66.6	33.8	2558.14502
66.8	33.8	2470.190918
67	33.8	2583.658447
67.2	33.8	3209.605957
67.4	33.8	3243.871094
67.6	33.8	3525.546387
67.8	33.8	3285.600586
68	33.8	3307.893311
68.2	33.8	2940.950195
68.4	33.8	2584.166504
68.6	33.8	2596.212402
68.8	33.8	2593.666016
69	33.8	2443.416016
69.2	33.8	2748.156494
69.4	33.8	2844.439453
69.6	33.8	2625.970215
69.8	33.8	2221.012695
70	33.8	1859.400269
70.2	33.8	1692.834839
70.4	33.8	1956.309692
70.6	33.8	2220.746094
70.8	33.8	2010.464478
71	33.8	1757.122437
71.2	33.8	1269.1604
71.4	33.8	851.3983154
71.6	33.8	571.5211182
71.8	33.8	734.99823
72	33.8	553.4688721
72.2	33.8	413.2713013
72.4	33.8	351.5544434
72.6	33.8	407.27771
72.8	33.8	527.9176025
73	33.8	801.4752808
73.2	33.8	879.2120361
73.4	33.8	1198.655273
73.6	33.8	1207.033569
73.8	33.8	1615.81311
74	33.8	1427.558105
74.2	33.8	1900.002197
74.4	33.8	3166.642334
74.6	33.8	3099.189209
74.8	33.8	2045.93811
75	33.8	1778.245361
50	34	2087.5
50.2	34	2264.66626
50.4	34	1954.888428
50.6	34	1626.436646
50.8	34	1881.910889
51	34	2258.812988
51.2	34	1545.164551
51.4	34	1000.119995
51.6	34	943.6884155
51.8	34	1008.750366
52	34	1384.333496
52.2	34	1511.820068
52.4	34	1339.527466
52.6	34	1326.371338
52.8	34	1229.19043
53	34	1003.196167
53.2	34	776.2102661
53.4	34	713.9934082
53.6	34	721.5077515
53.8	34	739.7481689
54	34	814.166748
54.2	34	973.2175293
54.4	34	1154.18457
54.6	34	1216.356079
54.8	34	1075.930908
55	34	1029.782837
55.2	34	819.7838745
55.4	34	708.4942017
55.6	34	702.9890137
55.8	34	706.0133057
56	34	713.286499
56.2	34	753.0476074
56.4	34	964.630249
56.6	34	1264.286499
56.8	34	1072.078125
57	34	1224.338745
57.2	34	1155.945923
57.4	34	852.3449097
57.6	34	906.788208
57.8	34	1076.33313
58	34	1225.253662
58.2	34	1357.828613
58.4	34	1654.630737
58.6	34	2009.511719
58.8	34	1705.495361
59	34	1511.949463
59.2	34	1508.730591
59.4	34	1234.864746
59.6	34	1021.178711
59.8	34	930.0892334
60	34	813.1064453
60.2	34	769.9127197
60.4	34	623.5776367
60.6	34	623.2692261
60.8	34	703.5391235
61	34	718.3266602
61.2	34	894.4572754
61.4	34	1134.83374
61.6	34	1294.443359
61.8	34	1148.495605
62	34	1217.242432
62.2	34	1459.200684
62.4	34	1700.924805
62.6	34	2033.878174
62.8	34	2468.260498
63	34	2471.427002
63.2	34	2408.294678
63.4	34	2353.999023
63.6	34	2316.058594
63.8	34	2557.477539
64	34	2664.667236
64.2	34	2712.843506
64.4	34	2775.445557
64.6	34	2716.061279
64.8	34	2724.78125
65	34	2711.023438
65.2	34	2837.445557
65.4	34	2947.039551
65.6	34	2857.009033
65.8	34	2668.437988
66	34	2831.881348
66.2	34	2588.759521
66.4	34	2780.024414
66.6	34	3031.202393
66.8	34	3162.425537
67	34	2980.60083
67.2	34	2752.759033
67.4	34	3084.533936
67.6	34	3344.186035
67.8	34	3357.187988
68	34	3074.734863
68.2	34	3072.2229
68.4	34	2831.181641
68.6	34	2606.352295
68.8	34	2228.758789
69	34	1995.782593
69.2	34	2345.446289
69.4	34	3156.517334
69.6	34	2961.712891
69.8	34	2797.409912
70	34	2758.753418
70.2	34	2749.04248
70.4	34	2833.773438
70.6	34	2302.609375
70.8	34	1752.380493
71	34	1449.96106
71.2	34	1157.549072
71.4	34	480.1664429
71.6	34	324.2684631
71.8	34	341.8960876
72	34	384.4324951
72.2	34	342.940979
72.4	34	307.3194885
72.6	34	392.4120483
72.8	34	592.5369873
73	34	741.7805176
73.2	34	1186.544189
73.4	34	1759.657227
73.6	34	1273.252441
73.8	34	1806.593262
74	34	2284.040527
74.2	34	2695.814453
74.4	34	3078.479004
74.6	34	2049.883301
74.8	34	1658.77771
75	34	1863.997681
50	34.2	1738
50.2	34.2	1865.673584
50.4	34.2	1685.228516
50.6	34.2	1536.157959
50.8	34.2	2292.326416
51	34.2	2184.457275
51.2	34.2	1258.816406
51.4	34.2	841.4571533
51.6	34.2	900.1373291
51.8	34.2	924.1633301
52	34.2	957.6000977
52.2	34.2	964.2653809
52.4	34.2	880.2858887
52.6	34.2	876.9920654
52.8	34.2	785.4082031
53	34.2	721.8001709
53.2	34.2	713.9388428
53.4	34.2	713.0286865
53.6	34.2	716.1030273
53.8	34.2	715.3673096
54	34.2	711.7143555
54.2	34.2	749.1429443
54.4	34.2	817.2573242
54.6	34.2	805.7540283
54.8	34.2	795.1633301
55	34.2	871.1142578
55.2	34.2	833.6938477
55.4	34.2	717.5714111
55.6	34.2	710.8052979
55.8	34.2	707.7143555
56	34.2	711.7713623
56.2	34.2	727.2652588
56.4	34.2	847.2286377
56.6	34.2	1076.158936
56.8	34.2	912.0407715
57	34.2	903.4857178
57.2	34.2	1063.020386
57.4	34.2	830.1713867
57.6	34.2	872.1883545
57.8	34.2	1006.428589
58	34.2	1207.771484
58.2	34.2	1574.224487
58.4	34.2	1933.371338
58.6	34.2	1611.230713
58.8	34.2	1345.061401
59	34.2	1431.457031
59.2	34.2	1084.040894
59.4	34.2	937.2000732
59.6	34.2	1003.212646
59.8	34.2	1008.469482
60	34.2	724.8000488
60.2	34.2	697.1429443
60.4	34.2	695.8000488
60.6	34.2	761.024231
60.8	34.2	820.4083252
61	34.2	843.6000977
61.2	34.2	867.6938477
61.4	34.2	903.4571533
61.6	34.2	1140.936523
61.8	34.2	1155.63269
62	34.2	976.1715088
62.2	34.2	1026.612183
62.4	34.2	1102.028564
62.6	34.2	1255.790771
62.8	34.2	1459.870361
63	34.2	1580.447021
63.2	34.2	1887.571289
63.4	34.2	2385.171143
63.6	34.2	2287.544189
63.8	34.2	2345.630859
64	34.2	2400.918213
64.2	34.2	2608.407227
64.4	34.2	2733.142822
64.6	34.2	2706.661865
64.8	34.2	2809.684082
65	34.2	2830.44873
65.2	34.2	2845.854004
65.4	34.2	2797.086182
65.6	34.2	2857.479736
65.8	34.2	2839.618164
66	34.2	2949.612061
66.2	34.2	2752.475098
66.4	34.2	2891.571289
66.6	34.2	2910.89624
66.8	34.2	3046.299805
67	34.2	3010.571777
67.2	34.2	2902.7771
67.4	34.2	3033.800293
67.6	34.2	3262.780762
67.8	34.2	3240.962158
68	34.2	2994.510498
68.2	34.2	2914.315918
68.4	34.2	2845.656982
68.6	34.2	2636.567627
68.8	34.2	2427.702637
69	34.2	2144.285645
69.2	34.2	2151.787354
69.4	34.2	3026.799561
69.6	34.2	2938.566406
69.8	34.2	2559.084961
70	34.2	2187.224365
70.2	34.2	1532.269653
70.4	34.2	1138.228638
70.6	34.2	896.9872437
70.8	34.2	701.4725342
71	34.2	721.5511475
71.2	34.2	856.2393799
71.4	34.2	548.2285767
71.6	34.2	339.8956909
71.8	34.2	310.7026978
72	34.2	315.959259
72.2	34.2	335.7607422
72.4	34.2	416.1429138
72.6	34.2	602.2659912
72.8	34.2	733.3427124
73	34.2	861.8774414
73.2	34.2	1275.549561
73.4	34.2	1762.800049
73.6	34.2	1417.323975
73.8	34.2	2023.104736
74	34.2	2575
74.2	34.2	2295.196777
74.4	34.2	1775.914185
74.6	34.2	1591.24646
74.8	34.2	1904.005127
75	34.2	2597.18457
50	34.4	1884.800049
50.2	34.4	1844.685791
50.4	34.4	1736.480103
50.6	34.4	1299.223633
50.8	34.4	1466.542847
51	34.4	1377.319946
51.2	34.4	964.7143555
51.4	34.4	796.4400635
51.6	34.4	790.4359131
51.8	34.4	786.37146
52	34.4	788.4400635
52.2	34.4	841.9144287
52.4	34.4	881.2800293
52.6	34.4	855.8996582
52.8	34.4	831.8286133
53	34.4	727.3601074
53.2	34.4	711.7714844
53.4	34.4	711.1999512
53.6	34.4	710.642395
53.8	34.4	709.7714844
54	34.4	710.7600098
54.2	34.4	715.2572021
54.4	34.4	715.7600098
54.6	34.4	721.6635742
54.8	34.4	729
55	34.4	727.7600098
55.2	34.4	723.6000977
55.4	34.4	718.4801025
55.6	34.4	711.7019653
55.8	34.4	708.0571289
56	34.4	707.6401367
56.2	34.4	710.2857666
56.4	34.4	721.4000244
56.6	34.4	752.7518311
56.8	34.4	729.9428711
57	34.4	810.6800537
57.2	34.4	1070.942993
57.4	34.4	848.3999023
57.6	34.4	829.1154785
57.8	34.4	941.4857178
58	34.4	1413.999878
58.2	34.4	1653
58.4	34.4	1470
58.6	34.4	1152.74707
58.8	34.4	1012.199951
59	34.4	935.5599365
59.2	34.4	938.3713379
59.4	34.4	852.3200684
59.6	34.4	1032.621094
59.8	34.4	867.7143555
60	34.4	856.9200439
60.2	34.4	869
60.4	34.4	1046.599854
60.6	34.4	1125.99707
60.8	34.4	970.6573486
61	34.4	949.2399902
61.2	34.4	913.37146
61.4	34.4	790.1199951
61.6	34.4	845.3262329
61.8	34.4	899.3713379
62	34.4	971.7199707
62.2	34.4	1072.485596
62.4	34.4	1144.319946
62.6	34.4	1373.661377
62.8	34.4	2067.917969
63	34.4	2251.701172
63.2	34.4	1587.342773
63.4	34.4	1700.199951
63.6	34.4	2100.802246
63.8	34.4	2342.531982
64	34.4	2193.657227
64.2	34.4	2399.655029
64.4	34.4	2492.200195
64.6	34.4	2529.07373
64.8	34.4	2589.214844
65	34.4	2604.686035
65.2	34.4	2812.876221
65.4	34.4	2839.200195
65.6	34.4	2968.282471
65.8	34.4	3003.102539
66	34.4	3056.457275
66.2	34.4	3115.707031
66.4	34.4	3210.399902
66.6	34.4	3157.028564
66.8	34.4	3141.673828
67	34.4	3102.571533
67.2	34.4	3267.918213
67.4	34.4	3198.560059
67.6	34.4	3060.168457
67.8	34.4	2960.086426
68	34.4	3076.800049
68.2	34.4	3217.925537
68.4	34.4	3351.760254
68.6	34.4	2966.646973
68.8	34.4	2427.642334
69	34.4	2279.457275
69.2	34.4	2019.408325
69.4	34.4	2280.559814
69.6	34.4	2309.04126
69.8	34.4	1783.970581
70	34.4	1477.885742
70.2	34.4	1016.916931
70.4	34.4	682.2800293
70.6	34.4	585.2230225
70.8	34.4	676.3603516
71	34.4	964.4287109
71.2	34.4	828.4376221
71.4	34.4	826.2401123
71.6	34.4	690.7319946
71.8	34.4	449.5614624
72	34.4	404.8000488
72.2	34.4	629.8847656
72.4	34.4	860.1199951
72.6	34.4	894.7946777
72.8	34.4	986.3623047
73	34.4	1334.599731
73.2	34.4	1052.64624
73.4	34.4	1240.880127
73.6	34.4	1769.170044
73.8	34.4	2038.149414
74	34.4	2776.914307
74.2	34.4	1840.444458
74.4	34.4	1826.079956
74.6	34.4	1912.118408
74.8	34.4	3071.992676
75	34.4	3554.827637
50	34.6	2296.5
50.2	34.6	2034.809814
50.4	34.6	1473.578003
50.6	34.6	1192.184326
50.8	34.6	1039.051147
51	34.6	899.3027954
51.2	34.6	827.6983032
51.4	34.6	792.7310791
51.6	34.6	788.0060425
51.8	34.6	787.3909912
52	34.6	789.7667236
52.2	34.6	976.9692383
52.4	34.6	969.2192383
52.6	34.6	941.7423706
52.8	34.6	1037.270996
53	34.6	782.7093506
53.2	34.6	719.9227295
53.4	34.6	713.3738403
53.6	34.6	709.6433716
53.8	34.6	710.4680786
54	34.6	712.6334229
54.2	34.6	713.0767822
54.4	34.6	715.4338379
54.6	34.6	720.7200928
54.8	34.6	720.6993408
55	34.6	716.6738892
55.2	34.6	715.550415
55.4	34.6	716.3425293
55.6	34.6	713.7397461
55.8	34.6	711.4506836
56	34.6	709.4346924
56.2	34.6	709.102417
56.4	34.6	706.2755127
56.6	34.6	706.1986694
56.8	34.6	719.3793945
57	34.6	823.8695068
57.2	34.6	1111.558105
57.4	34.6	884.1253662
57.6	34.6	806.0355225
57.8	34.6	851.8813477
58	34.6	1043.841431
58.2	34.6	1101.717896
58.4	34.6	1057.730469
58.6	34.6	945.3846436
58.8	34.6	885.8005981
59	34.6	859.7735596
59.2	34.6	873.9489136
59.4	34.6	872.7449951
59.6	34.6	901.1421509
59.8	34.6	978.9694824
60	34.6	1151.297119
60.2	34.6	1138.502686
60.4	34.6	1428.239014
60.6	34.6	1067.547729
60.8	34.6	847.0040283
61	34.6	805.8430176
61.2	34.6	845.2156982
61.4	34.6	848.5906372
61.6	34.6	1014.037048
61.8	34.6	1152.072021
62	34.6	1263.865723
62.2	34.6	1532.472656
62.4	34.6	1628.206909
62.6	34.6	1775.363525
62.8	34.6	1951.310547
63	34.6	2329.781738
63.2	34.6	2275.864258
63.4	34.6	2197.283203
63.6	34.6	2369.494141
63.8	34.6	2473.823975
64	34.6	2650.833252
64.2	34.6	2712.653076
64.4	34.6	2871.331299
64.6	34.6	2653.956543
64.8	34.6	2601.009766
65	34.6	2510.213867
65.2	34.6	2491.44873
65.4	34.6	2571.057617
65.6	34.6	2690.007324
65.8	34.6	2689.74707
66	34.6	2841.547607
66.2	34.6	2957.0896
66.4	34.6	3089.168457
66.6	34.6	3308.910156
66.8	34.6	3291.682129
67	34.6	3273.432373
67.2	34.6	3456.923096
67.4	34.6	3453.732178
67.6	34.6	3570.390625
67.8	34.6	3570.015869
68	34.6	3645.257568
68.2	34.6	3363.908447
68.4	34.6	3562.517822
68.6	34.6	3505.595703
68.8	34.6	3299.635254
69	34.6	2327.94165
69.2	34.6	1811.136353
69.4	34.6	1964.493164
69.6	34.6	1636.19873
69.8	34.6	1337.314453
70	34.6	1065.383423
70.2	34.6	840.3862305
70.4	34.6	1102.304565
70.6	34.6	1140.536255
70.8	34.6	1197.821533
71	34.6	1374.032715
71.2	34.6	1127.891602
71.4	34.6	857.2937012
71.6	34.6	1032.851318
71.8	34.6	898.9743652
72	34.6	776.8206177
72.2	34.6	1059.855225
72.4	34.6	1208.257813
72.6	34.6	1292.832275
72.8	34.6	1274.21875
73	34.6	1719.497437
73.2	34.6	1799.652222
73.4	34.6	2095.907471
73.6	34.6	2806.419678
73.8	34.6	2855.795166
74	34.6	2678.58667
74.2	34.6	2320.989014
74.4	34.6	2452.620605
74.6	34.6	3120.084473
74.8	34.6	3347.728516
75	34.6	3415.34082
50	34.8	1895.333374
50.2	34.8	1780.785522
50.4	34.8	1102.452148
50.6	34.8	945.8535156
50.8	34.8	899.3428345
51	34.8	881.0692749
51.2	34.8	820.8740234
51.4	34.8	801.5176392
51.6	34.8	795.5861206
51.8	34.8	810.8577881
52	34.8	855.5666504
52.2	34.8	988.6426392
52.4	34.8	838.1001587
52.6	34.8	775.1539917
52.8	34.8	809.6544189
53	34.8	843.8869019
53.2	34.8	838.4371338
53.4	34.8	812.4724121
53.6	34.8	782.8822021
53.8	34.8	757.1159668
54	34.8	710.9000244
54.2	34.8	716.7225342
54.4	34.8	720.4271851
54.6	34.8	715.9157104
54.8	34.8	725.1205444
55	34.8	722.1135864
55.2	34.8	715.2860107
55.4	34.8	710.7444458
55.6	34.8	709.5783081
55.8	34.8	708.9934082
56	34.8	709.6644897
56.2	34.8	710.519043
56.4	34.8	706.4828491
56.6	34.8	710.1152344
56.8	34.8	739.5106812
57	34.8	935.0251465
57.2	34.8	1173.403442
57.4	34.8	1166.920166
57.6	34.8	880.7950439
57.8	34.8	808.6411133
58	34.8	803.3609619
58.2	34.8	829.1265869
58.4	34.8	852.9525146
58.6	34.8	845.2044067
58.8	34.8	863.7854614
59	34.8	900.8319092
59.2	34.8	967.6140747
59.4	34.8	997.3309326
59.6	34.8	1073.950317
59.8	34.8	1078.985962
60	34.8	1227.614136
60.2	34.8	1552.661011
60.4	34.8	1346.053711
60.6	34.8	988.2932739
60.8	34.8	810.2663574
61	34.8	718.9848633
61.2	34.8	764.4194946
61.4	34.8	909.6221924
61.6	34.8	1142.42041
61.8	34.8	1269.892822
62	34.8	1374.018921
62.2	34.8	1318.253296
62.4	34.8	1338.048462
62.6	34.8	1373.095215
62.8	34.8	1551.654053
63	34.8	1577.429199
63.2	34.8	1568.801758
63.4	34.8	1428.080811
63.6	34.8	1675.026978
63.8	34.8	1714.773926
64	34.8	2050.356934
64.2	34.8	2259.69873
64.4	34.8	2398.061279
64.6	34.8	2605.638428
64.8	34.8	2795.856934
65	34.8	2797.786133
65.2	34.8	2677.907227
65.4	34.8	2661.335693
65.6	34.8	2905.205811
65.8	34.8	3065.324463
66	34.8	3249.618896
66.2	34.8	3232.414063
66.4	34.8	3263.764404
66.6	34.8	3342.926514
66.8	34.8	3050.693604
67	34.8	3187.304443
67.2	34.8	3216.624512
67.4	34.8	3389.921631
67.6	34.8	3218.467285
67.8	34.8	3027.118408
68	34.8	3089.876465
68.2	34.8	3460.753418
68.4	34.8	3241.96167
68.6	34.8	3014.693604
68.8	34.8	3158.759521
69	34.8	2619.66626
69.2	34.8	1746.517456
69.4	34.8	2095.933105
69.6	34.8	1664.36084
69.8	34.8	2047.030518
70	34.8	2023.21814
70.2	34.8	1560.746216
70.4	34.8	1528.459473
70.6	34.8	2620.777588
70.8	34.8	2250.685059
71	34.8	1555.922729
71.2	34.8	1545.359741
71.4	34.8	1198.819702
71.6	34.8	1063.291626
71.8	34.8	1095.783569
72	34.8	1327.288574
72.2	34.8	1296.975342
72.4	34.8	1310.921143
72.6	34.8	1866.219604
72.8	34.8	1532.454834
73	34.8	1571.391235
73.2	34.8	2716.091064
73.4	34.8	3479.109375
73.6	34.8	3267.767578
73.8	34.8	3894.991455
74	34.8	3482.636719
74.2	34.8	3026.847412
74.4	34.8	3015.703857
74.6	34.8	3431.31958
74.8	34.8	3565.483154
75	34.8	3698.74707
50	35	1439.55542
50.2	35	1190.476196
50.4	35	998.2381592
50.6	35	993.902771
50.8	35	953.1168213
51	35	835.8299561
51.2	35	820.9603882
51.4	35	812.6635132
51.6	35	819.3978882
51.8	35	905.8607178
52	35	840.3000488
52.2	35	769.8435059
52.4	35	756.5389404
52.6	35	770.388855
52.8	35	849.9627686
53	35	866.4287109
53.2	35	894.7853394
53.4	35	1057.684448
53.6	35	996.5595703
53.8	35	917.9927979
54	35	958.833374
54.2	35	788.0913086
