   62.900000000000006        25.100000000000001        43.744912863816310     
   63.000000000000000        25.100000000000001        45.158215064099359     
   63.099999999999987        25.100000000000001        45.940881309406109     
   63.200000000000003        25.100000000000001        45.958240933807836     
   63.299999999999990        25.100000000000001        45.145611020450978     
   63.399999999999999        25.100000000000001        43.502815630932091     
   63.499999999999993        25.100000000000001        41.081098714841815     
   63.599999999999994        25.100000000000001        37.966176145966436     
   63.699999999999996        25.100000000000001        34.261474849738995     
   63.799999999999997        25.100000000000001        30.075050159685055     
   63.899999999999991        25.100000000000001        25.512398826875046     
   64.000000000000000        25.100000000000001        20.675684432361660     
   64.100000000000009        25.100000000000001        15.668143101450548     
   64.200000000000003        25.100000000000001        10.601030181971229     
   64.300000000000011        25.100000000000001        5.5997221828498853     
   64.400000000000006        25.100000000000001       0.80568294455825828     
   64.500000000000000        25.100000000000001       -3.6280612967275445     
   64.600000000000009        25.100000000000001       -7.5487013143612751     
   64.700000000000003        25.100000000000001       -10.821529337724074     
   64.800000000000011        25.100000000000001       -13.350965270780707     
   64.900000000000006        25.100000000000001       -15.100464501958900     
   65.000000000000000        25.100000000000001       -16.106594809239176     
   65.099999999999994        25.100000000000001       -16.483126690659990     
   65.199999999999989        25.100000000000001       -16.412507183721221     
   65.300000000000011        25.100000000000001       -16.124335833125969     
   65.400000000000006        25.100000000000001       -15.863022145020787     
   65.500000000000000        25.100000000000001       -15.849177254259001     
   65.599999999999994        25.100000000000001       -16.240987572666825     
   65.700000000000017        25.100000000000001       -17.102450967650732     
   65.799999999999997        25.100000000000001       -18.384730811075514     
   65.899999999999991        25.100000000000001       -19.925039114330222     
   66.000000000000000        25.100000000000001       -21.464672848776928     
   66.099999999999994        25.100000000000001       -22.684566090242111     
   66.200000000000003        25.100000000000001       -23.253563408275159     
   66.299999999999997        25.100000000000001       -22.882149218475792     
   66.400000000000006        25.100000000000001       -21.373059926363517     
   66.500000000000000        25.100000000000001       -18.660338885570432     
   66.599999999999994        25.100000000000001       -14.829992180551317     
   66.700000000000003        25.100000000000001       -10.118225414780603     
   66.800000000000011        25.100000000000001       -4.8868225330967023     
   66.900000000000006        25.100000000000001       0.42104154796258136     
   66.999999999999986        25.100000000000001        5.3380253553610837     
   67.100000000000009        25.100000000000001        9.4341712173794576     
   67.200000000000003        25.100000000000001        12.373323612419986     
   67.299999999999997        25.100000000000001        13.955775338897453     
   67.399999999999991        25.100000000000001        14.140740949136928     
   67.500000000000000        25.100000000000001        13.045530430121914     
   67.600000000000009        25.100000000000001        10.922041607323736     
   67.700000000000003        25.100000000000001        8.1147723754273162     
   67.799999999999997        25.100000000000001        5.0073783688590616     
   67.900000000000006        25.100000000000001        1.9664153049603150     
   68.000000000000000        25.100000000000001      -0.70892734339846819     
   51.000000000000000        24.999999999999996       -37.259194954388882     
   51.099999999999994        24.999999999999996       -35.873334517133209     
   51.200000000000003        24.999999999999996       -34.684330367815264     
   51.300000000000004        24.999999999999996       -33.793047830856658     
   51.399999999999991        24.999999999999996       -33.210237494799763     
   51.500000000000007        24.999999999999996       -32.860840632064352     
   51.599999999999994        24.999999999999996       -32.605230556029710     
   51.700000000000010        24.999999999999996       -32.272850983316147     
   51.799999999999997        24.999999999999996       -31.701572346232240     
   51.899999999999999        24.999999999999996       -30.775237213483503     
   51.999999999999993        24.999999999999996       -29.452399941883805     
   52.100000000000001        24.999999999999996       -27.781023038959919     
   52.199999999999996        24.999999999999996       -25.896504206108965     
   52.300000000000004        24.999999999999996       -24.003375908439082     
   52.400000000000006        24.999999999999996       -22.343815521179316     
   52.499999999999993        24.999999999999996       -21.158266250656439     
   52.600000000000009        24.999999999999996       -20.644676253781942     
   52.699999999999996        24.999999999999996       -20.922979489389203     
   52.800000000000011        24.999999999999996       -22.010520779673357     
   52.899999999999999        24.999999999999996       -23.812384159798277     
   53.000000000000000        24.999999999999996       -26.128339061399135     
   53.099999999999994        24.999999999999996       -28.675734727632435     
   53.200000000000003        24.999999999999996       -31.125487951732119     
   53.299999999999997        24.999999999999996       -33.146589479247645     
   53.400000000000006        24.999999999999996       -34.453468350618515     
   53.500000000000007        24.999999999999996       -34.850167003461777     
   53.599999999999994        24.999999999999996       -34.265572194949819     
   53.700000000000003        24.999999999999996       -32.774836403809744     
   53.799999999999997        24.999999999999996       -30.603497505601801     
   53.899999999999999        24.999999999999996       -28.112536137643225     
   54.000000000000000        24.999999999999996       -25.764573698883822     
   54.100000000000001        24.999999999999996       -24.073478997195785     
   54.199999999999989        24.999999999999996       -23.541673877092240     
   54.300000000000004        24.999999999999996       -24.591238674948588     
   54.399999999999999        24.999999999999996       -27.496319691856193     
   54.500000000000007        24.999999999999996       -32.325117621350543     
   54.600000000000001        24.999999999999996       -38.899681214410627     
   54.699999999999996        24.999999999999996       -46.780686932833291     
   54.800000000000004        24.999999999999996       -55.282292095002447     
   54.899999999999999        24.999999999999996       -63.519084607677627     
   55.000000000000000        24.999999999999996       -70.483360587537973     
   55.100000000000001        24.999999999999996       -75.146849345261074     
   55.200000000000003        24.999999999999996       -76.577109105411253     
   55.299999999999990        24.999999999999996       -74.055732904803136     
   55.400000000000006        24.999999999999996       -67.183797268011588     
   55.500000000000000        24.999999999999996       -55.960088021377693     
   55.600000000000009        24.999999999999996       -40.819753291747972     
   55.700000000000003        24.999999999999996       -22.625077932236408     
   55.799999999999997        24.999999999999996       -2.6056496735158308     
   55.900000000000006        24.999999999999996        17.748380516127874     
   56.000000000000000        24.999999999999996        36.829823755127855     
   56.100000000000009        24.999999999999996        53.079181338436427     
   56.200000000000003        24.999999999999996        65.151347080098901     
   56.300000000000004        24.999999999999996        72.063866859181942     
   56.399999999999991        24.999999999999996        73.307907766170160     
   56.500000000000000        24.999999999999996        68.907312657998844     
   56.600000000000001        24.999999999999996        59.417482499458444     
   56.700000000000003        24.999999999999996        45.863486319205222     
   56.800000000000004        24.999999999999996        29.624676795572618     
   56.899999999999999        24.999999999999996        12.280062900840486     
   57.000000000000007        24.999999999999996       -4.5662464443979127     
   57.100000000000001        24.999999999999996       -19.457791035097124     
   57.200000000000010        24.999999999999996       -31.235518188599830     
   57.299999999999997        24.999999999999996       -39.146795554444068     
   57.400000000000006        24.999999999999996       -42.901690111223466     
   57.499999999999993        24.999999999999996       -42.671770142340591     
   57.600000000000009        24.999999999999996       -39.034344009613378     
   57.699999999999996        24.999999999999996       -32.872024436282373     
   57.800000000000004        24.999999999999996       -25.242841933407192     
   57.899999999999999        24.999999999999996       -17.239145187900622     
   57.999999999999993        24.999999999999996       -9.8539074439669871     
   58.100000000000001        24.999999999999996       -3.8708922659111815     
   58.199999999999996        24.999999999999996       0.20912971478412495     
   58.299999999999997        24.999999999999996        2.1995525598875116     
   58.399999999999999        24.999999999999996        2.2160580504662604     
   58.500000000000000        24.999999999999996       0.62698131067216567     
   58.599999999999994        24.999999999999996       -2.0242204607918719     
   58.700000000000003        24.999999999999996       -5.1116655023284991     
   58.800000000000004        24.999999999999996       -8.0212640387253753     
   58.900000000000006        24.999999999999996       -10.233801572511801     
   59.000000000000007        24.999999999999996       -11.386838262378619     
   59.100000000000001        24.999999999999996       -11.309084352716384     
   59.200000000000010        24.999999999999996       -10.025130873434501     
   59.300000000000004        24.999999999999996       -7.7325346639402399     
   59.399999999999991        24.999999999999996       -4.7567457504949422     
   59.500000000000000        24.999999999999996       -1.4918309650535320     
   59.599999999999994        24.999999999999996        1.6638278958570920     
   59.699999999999996        24.999999999999996        4.3677382482210447     
   59.799999999999997        24.999999999999996        6.3814910661585076     
   59.899999999999999        24.999999999999996        7.6011500155308216     
   59.999999999999993        24.999999999999996        8.0667316568060716     
   60.100000000000001        24.999999999999996        7.9505744414290147     
   60.199999999999996        24.999999999999996        7.5271489490252144     
   60.300000000000004        24.999999999999996        7.1291570032939067     
   60.399999999999999        24.999999999999996        7.0963600037443033     
   60.500000000000000        24.999999999999996        7.7243114210967470     
   60.600000000000001        24.999999999999996        9.2199864640953226     
   60.700000000000003        24.999999999999996        11.670244904878608     
   60.799999999999997        24.999999999999996        15.027268262055783     
   60.900000000000006        24.999999999999996        19.112801569260988     
   61.000000000000000        24.999999999999996        23.640488776945993     
   61.100000000000009        24.999999999999996        28.253141319551478     
   61.199999999999996        24.999999999999996        32.569743225353427     
   61.300000000000004        24.999999999999996        36.235654134188479     
   61.399999999999991        24.999999999999996        38.969023072175233     
   61.499999999999993        24.999999999999996        40.596954771888925     
   61.599999999999994        24.999999999999996        41.076424544900782     
   61.699999999999989        24.999999999999996        40.497126961394585     
   61.799999999999997        24.999999999999996        39.066059427721157     
   61.899999999999999        24.999999999999996        37.076298567020054     
   62.000000000000000        24.999999999999996        34.864719653484229     
   62.100000000000001        24.999999999999996        32.764977011225248     
   62.199999999999996        24.999999999999996        31.062653061007609     
   62.300000000000004        24.999999999999996        29.958996382956904     
   62.399999999999999        24.999999999999996        29.548182070895798     
   62.500000000000007        24.999999999999996        29.810786853019202     
   62.600000000000001        24.999999999999996        30.623553413061970     
   62.700000000000003        24.999999999999996        31.782966498794089     
   62.800000000000004        24.999999999999996        33.038110354193805     
   62.900000000000006        24.999999999999996        34.127066455324055     
   63.000000000000000        24.999999999999996        34.810933711589477     
   63.099999999999987        24.999999999999996        34.900412614457721     
   63.200000000000003        24.999999999999996        34.271602413711996     
   63.299999999999990        24.999999999999996        32.869872942643852     
   63.399999999999999        24.999999999999996        30.702956522130265     
   63.499999999999993        24.999999999999996        27.826319874500879     
   63.599999999999994        24.999999999999996        24.325059436244089     
   63.699999999999996        24.999999999999996        20.296804125815306     
   63.799999999999997        24.999999999999996        15.839387893003074     
   63.899999999999991        24.999999999999996        11.045547021146513     
   64.000000000000000        24.999999999999996        6.0049421210988543     
   64.100000000000009        24.999999999999996       0.81183293476846385     
   64.200000000000003        24.999999999999996       -4.4248187806769259     
   64.300000000000011        24.999999999999996       -9.5728266436402283     
   64.400000000000006        24.999999999999996       -14.473669722811104     
   64.500000000000000        24.999999999999996       -18.947504600931815     
   64.600000000000009        24.999999999999996       -22.807155633201010     
   64.700000000000003        24.999999999999996       -25.879738193264135     
   64.800000000000011        24.999999999999996       -28.032491020063581     
   64.900000000000006        24.999999999999996       -29.197902668256450     
   65.000000000000000        24.999999999999996       -29.392675155684504     
   65.099999999999994        24.999999999999996       -28.725654909215777     
   65.199999999999989        24.999999999999996       -27.391530859437641     
   65.300000000000011        24.999999999999996       -25.649580518251369     
   65.400000000000006        24.999999999999996       -23.789586406201863     
   65.500000000000000        24.999999999999996       -22.089701070506123     
   65.599999999999994        24.999999999999996       -20.772972808470950     
   65.700000000000017        24.999999999999996       -19.970036285851254     
   65.799999999999997        24.999999999999996       -19.694906106762559     
   65.899999999999991        24.999999999999996       -19.838923443073156     
   66.000000000000000        24.999999999999996       -20.184986694454008     
   66.099999999999994        24.999999999999996       -20.440743852997425     
   66.200000000000003        24.999999999999996       -20.286051447355909     
   66.299999999999997        24.999999999999996       -19.427331672489135     
   66.400000000000006        24.999999999999996       -17.649992650622760     
   66.500000000000000        24.999999999999996       -14.860114706317844     
   66.599999999999994        24.999999999999996       -11.108177803706576     
   66.700000000000003        24.999999999999996       -6.5904637783888349     
   66.800000000000011        24.999999999999996       -1.6274279580775191     
   66.900000000000006        24.999999999999996        3.3778348572697956     
   66.999999999999986        24.999999999999996        7.9945733376224695     
   67.100000000000009        24.999999999999996        11.824103697913428     
   67.200000000000003        24.999999999999996        14.554787728305097     
   67.299999999999997        24.999999999999996        16.003600206571793     
   67.399999999999991        24.999999999999996        16.137893702613983     
   67.500000000000000        24.999999999999996        15.074286915997490     
   67.600000000000009        24.999999999999996        13.055384772880727     
   67.700000000000003        24.999999999999996        10.408631838827674     
   67.799999999999997        24.999999999999996        7.4943981606053987     
   67.900000000000006        24.999999999999996        4.6519430740892238     
   68.000000000000000        24.999999999999996        2.1519701629443428     
   51.000000000000000        24.900000000000002       -35.845535428428725     
   51.099999999999994        24.900000000000002       -34.577967300461786     
   51.200000000000003        24.900000000000002       -33.459517116677794     
   51.300000000000004        24.900000000000002       -32.569340486469969     
   51.399999999999991        24.900000000000002       -31.903487578218858     
   51.500000000000007        24.900000000000002       -31.381378200486729     
   51.599999999999994        24.900000000000002       -30.868302562584280     
   51.700000000000010        24.900000000000002       -30.209210443458577     
   51.799999999999997        24.900000000000002       -29.267019602283504     
   51.899999999999999        24.900000000000002       -27.957956053899853     
   51.999999999999993        24.900000000000002       -26.277114883171922     
   52.100000000000001        24.900000000000002       -24.309322727460621     
   52.199999999999996        24.900000000000002       -22.223102577382321     
   52.300000000000004        24.900000000000002       -20.248570885795242     
   52.400000000000006        24.900000000000002       -18.642892874159394     
   52.499999999999993        24.900000000000002       -17.649014660772700     
   52.600000000000009        24.900000000000002       -17.454462660967792     
   52.699999999999996        24.900000000000002       -18.156929962223469     
   52.800000000000011        24.900000000000002       -19.742234828724836     
   52.899999999999999        24.900000000000002       -22.078284832336369     
   53.000000000000000        24.900000000000002       -24.926266528917523     
   53.099999999999994        24.900000000000002       -27.967796814528985     
   53.200000000000003        24.900000000000002       -30.844577221737861     
   53.299999999999997        24.900000000000002       -33.205459764076402     
   53.400000000000006        24.900000000000002       -34.754920884205987     
   53.500000000000007        24.900000000000002       -35.296788957673868     
   53.599999999999994        24.900000000000002       -34.767621869472656     
   53.700000000000003        24.900000000000002       -33.255258936888346     
   53.799999999999997        24.900000000000002       -30.999619276449863     
   53.899999999999999        24.900000000000002       -28.374627954560435     
   54.000000000000000        24.900000000000002       -25.852077581702204     
   54.100000000000001        24.900000000000002       -23.950148264782101     
   54.199999999999989        24.900000000000002       -23.171091629413606     
   54.300000000000004        24.900000000000002       -23.934106383282980     
   54.399999999999999        24.900000000000002       -26.510547814954585     
   54.500000000000007        24.900000000000002       -30.969160041860157     
   54.600000000000001        24.900000000000002       -37.138837097567226     
   54.699999999999996        24.900000000000002       -44.595379283679904     
   54.800000000000004        24.900000000000002       -52.676760615240433     
   54.899999999999999        24.900000000000002       -60.528621762084576     
   55.000000000000000        24.900000000000002       -67.178252703763505     
   55.100000000000001        24.900000000000002       -71.631579137223000     
   55.200000000000003        24.900000000000002       -72.984086642988245     
   55.299999999999990        24.900000000000002       -70.533742049067541     
   55.400000000000006        24.900000000000002       -63.882321982546934     
   55.500000000000000        24.900000000000002       -53.011545381826231     
   55.600000000000009        24.900000000000002       -38.322244488930693     
   55.700000000000003        24.900000000000002       -20.628451204528218     
   55.799999999999997        24.900000000000002       -1.1033892325077721     
   55.900000000000006        24.900000000000002        18.819651261048371     
   56.000000000000000        24.900000000000002        37.582513010452985     
   56.100000000000009        24.900000000000002        53.659128953964711     
   56.200000000000003        24.900000000000002        65.716264404395744     
   56.300000000000004        24.900000000000002        72.758661558566303     
   56.399999999999991        24.900000000000002        74.240370606704673     
   56.500000000000000        24.900000000000002        70.127750753872988     
   56.600000000000001        24.900000000000002        60.905428059397359     
   56.700000000000003        24.900000000000002        47.523645454730463     
   56.800000000000004        24.900000000000002        31.292949941937117     
   56.899999999999999        24.900000000000002        13.738972596964794     
   57.000000000000007        24.900000000000002       -3.5648051785031534     
   57.100000000000001        24.900000000000002       -19.165676649105027     
   57.200000000000010        24.900000000000002       -31.881166747529722     
   57.299999999999997        24.900000000000002       -40.911590056932745     
   57.400000000000006        24.900000000000002       -45.903140283912336     
   57.499999999999993        24.900000000000002       -46.955671295578462     
   57.600000000000009        24.900000000000002       -44.576650091172674     
   57.699999999999996        24.900000000000002       -39.589635977874671     
   57.800000000000004        24.900000000000002       -33.011127931186202     
   57.899999999999999        24.900000000000002       -25.913017971721402     
   57.999999999999993        24.900000000000002       -19.288816113025909     
   58.100000000000001        24.900000000000002       -13.940265603742734     
   58.199999999999996        24.900000000000002       -10.397291165068896     
   58.299999999999997        24.900000000000002       -8.8790444378854190     
   58.399999999999999        24.900000000000002       -9.2979294975722908     
   58.500000000000000        24.900000000000002       -11.302752480409998     
   58.599999999999994        24.900000000000002       -14.352309791517465     
   58.700000000000003        24.900000000000002       -17.807393954431561     
   58.800000000000004        24.900000000000002       -21.027690339152315     
   58.900000000000006        24.900000000000002       -23.460422200593250     
   59.000000000000007        24.900000000000002       -24.709677404429581     
   59.100000000000001        24.900000000000002       -24.578712055580620     
   59.200000000000010        24.900000000000002       -23.081634967915420     
   59.300000000000004        24.900000000000002       -20.425144550164717     
   59.399999999999991        24.900000000000002       -16.964860123065606     
   59.500000000000000        24.900000000000002       -13.143805534666258     
   59.599999999999994        24.900000000000002       -9.4224516048083728     
   59.699999999999996        24.900000000000002       -6.2102602439321188     
   59.799999999999997        24.900000000000002       -3.8079196128785244     
   59.899999999999999        24.900000000000002       -2.3675883538621640     
   59.999999999999993        24.900000000000002       -1.8757672072474734     
   60.100000000000001        24.900000000000002       -2.1602552680297946     
   60.199999999999996        24.900000000000002       -2.9194268751149712     
   60.300000000000004        24.900000000000002       -3.7691757237607257     
   60.399999999999999        24.900000000000002       -4.3006580547654307     
   60.500000000000000        24.900000000000002       -4.1406853846708360     
   60.600000000000001        24.900000000000002       -3.0064163236812629     
   60.700000000000003        24.900000000000002      -0.74689450134446600     
   60.799999999999997        24.900000000000002        2.6341412053157094     
   60.900000000000006        24.900000000000002        6.9771293741845444     
   61.000000000000000        24.900000000000002        11.987182323960351     
   61.100000000000009        24.900000000000002        17.273141143071733     
   61.199999999999996        24.900000000000002        22.399543872206355     
   61.300000000000004        24.900000000000002        26.944074255842917     
   61.399999999999991        24.900000000000002        30.552332145916136     
   61.499999999999993        24.900000000000002        32.982221016219071     
   61.599999999999994        24.900000000000002        34.131830692916580     
   61.699999999999989        24.900000000000002        34.047179192150232     
   61.799999999999997        24.900000000000002        32.909196317462992     
   61.899999999999999        24.900000000000002        31.002421468204520     
   62.000000000000000        24.900000000000002        28.670566868010585     
   62.100000000000001        24.900000000000002        26.265941706125705     
   62.199999999999996        24.900000000000002        24.100450130161054     
   62.300000000000004        24.900000000000002        22.405358085712646     
   62.399999999999999        24.900000000000002        21.305368428517820     
   62.500000000000007        24.900000000000002        20.810041336782557     
   62.600000000000001        24.900000000000002        20.822683502093884     
   62.700000000000003        24.900000000000002        21.164009931703980     
   62.800000000000004        24.900000000000002        21.605641119742781     
   62.900000000000006        24.900000000000002        21.907212424142024     
   63.000000000000000        24.900000000000002        21.850741150942746     
   63.099999999999987        24.900000000000002        21.266905466529543     
   63.200000000000003        24.900000000000002        20.049812127624932     
   63.299999999999990        24.900000000000002        18.159273477909384     
   63.399999999999999        24.900000000000002        15.612092241950213     
   63.499999999999993        24.900000000000002        12.465881127449503     
   63.599999999999994        24.900000000000002        8.8001350257053907     
   63.699999999999996        24.900000000000002        4.6994108981445377     
   63.799999999999997        24.900000000000002       0.24255351456702984     
   63.899999999999991        24.900000000000002       -4.4998513302444483     
   64.000000000000000        24.900000000000002       -9.4598234831457830     
   64.100000000000009        24.900000000000002       -14.560341977543974     
   64.200000000000003        24.900000000000002       -19.701584263793411     
   64.300000000000011        24.900000000000002       -24.749717405878837     
   64.400000000000006        24.900000000000002       -29.532615470176516     
   64.500000000000000        24.900000000000002       -33.845535653112940     
   64.600000000000009        24.900000000000002       -37.467648052154289     
   64.700000000000003        24.900000000000002       -40.187810760046595     
   64.800000000000011        24.900000000000002       -41.835636131223943     
   64.900000000000006        24.900000000000002       -42.312216223060815     
   65.000000000000000        24.900000000000002       -41.614258672464622     
   65.099999999999994        24.900000000000002       -39.846020245498664     
   65.199999999999989        24.900000000000002       -37.215258480424858     
   65.300000000000011        24.900000000000002       -34.012152361769552     
   65.400000000000006        24.900000000000002       -30.573278275514138     
   65.500000000000000        24.900000000000002       -27.235673782995470     
   65.599999999999994        24.900000000000002       -24.288197732032245     
   65.700000000000017        24.900000000000002       -21.928346397088742     
   65.799999999999997        24.900000000000002       -20.232176194855629     
   65.899999999999991        24.900000000000002       -19.143049238431466     
   66.000000000000000        24.900000000000002       -18.481864845373007     
   66.099999999999994        24.900000000000002       -17.977793649435977     
   66.200000000000003        24.900000000000002       -17.314941218435067     
   66.299999999999997        24.900000000000002       -16.187489512847939     
   66.400000000000006        24.900000000000002       -14.354233427424740     
   66.500000000000000        24.900000000000002       -11.683362459598579     
   66.599999999999994        24.900000000000002       -8.1798694822462412     
   66.700000000000003        24.900000000000002       -3.9908446923041989     
   66.800000000000011        24.900000000000002       0.61236699031381303     
   66.900000000000006        24.900000000000002        5.2722567585850069     
   66.999999999999986        24.900000000000002        9.5971918255163793     
   67.100000000000009        24.900000000000002        13.218791787317862     
   67.200000000000003        24.900000000000002        15.845211965631872     
   67.299999999999997        24.900000000000002        17.301713408356338     
   67.399999999999991        24.900000000000002        17.552173528113492     
   67.500000000000000        24.900000000000002        16.698512469526872     
   67.600000000000009        24.900000000000002        14.958781770469987     
   67.700000000000003        24.900000000000002        12.628219471217774     
   67.799999999999997        24.900000000000002        10.030307805031615     
   67.900000000000006        24.900000000000002        7.4663246904881237     
   68.000000000000000        24.900000000000002        5.1718435865767791     
   51.000000000000000        24.800000000000001       -34.280508612915995     
   51.099999999999994        24.800000000000001       -33.202598585242399     
   51.200000000000003        24.800000000000001       -32.243365808545342     
   51.300000000000004        24.800000000000001       -31.456910222555187     
   51.399999999999991        24.800000000000001       -30.819969931858520     
   51.500000000000007        24.800000000000001       -30.241021375930980     
   51.599999999999994        24.800000000000001       -29.584530852641834     
   51.700000000000010        24.800000000000001       -28.705371182501871     
   51.799999999999997        24.800000000000001       -27.486503787684711     
   51.899999999999999        24.800000000000001       -25.872452258800308     
   51.999999999999993        24.800000000000001       -23.891923899524183     
   52.100000000000001        24.800000000000001       -21.664973667748079     
   52.199999999999996        24.800000000000001       -19.392940116294874     
   52.300000000000004        24.800000000000001       -17.332478698155477     
   52.400000000000006        24.800000000000001       -15.757816440322513     
   52.499999999999993        24.800000000000001       -14.917377530621092     
   52.600000000000009        24.800000000000001       -14.991868188472562     
   52.699999999999996        24.800000000000001       -16.060654757798797     
   52.800000000000011        24.800000000000001       -18.081924814535125     
   52.899999999999999        24.800000000000001       -20.889965093639006     
   53.000000000000000        24.800000000000001       -24.210310202237995     
   53.099999999999994        24.800000000000001       -27.690932970586914     
   53.200000000000003        24.800000000000001       -30.945439554791569     
   53.299999999999997        24.800000000000001       -33.602679409529827     
   53.400000000000006        24.800000000000001       -35.356430885085985     
   53.500000000000007        24.800000000000001       -36.008893402091140     
   53.599999999999994        24.800000000000001       -35.502512170202174     
   53.700000000000003        24.800000000000001       -33.936013966608009     
   53.799999999999997        24.800000000000001       -31.562245501438667     
   53.899999999999999        24.800000000000001       -28.767289006483932     
   54.000000000000000        24.800000000000001       -26.032221835990537     
   54.100000000000001        24.800000000000001       -23.880662083910362     
   54.199999999999989        24.800000000000001       -22.816800801716301     
   54.300000000000004        24.800000000000001       -23.259873075370717     
   54.399999999999999        24.800000000000001       -25.481867986015306     
   54.500000000000007        24.800000000000001       -29.555610529258729     
   54.600000000000001        24.800000000000001       -35.320049916909305     
   54.699999999999996        24.800000000000001       -42.368558512313108     
   54.800000000000004        24.800000000000001       -50.064236209726467     
   54.899999999999999        24.800000000000001       -57.583668570092605     
   55.000000000000000        24.800000000000001       -63.987465407603324     
   55.100000000000001        24.800000000000001       -68.312502241477731     
   55.200000000000003        24.800000000000001       -69.677507101717680     
   55.299999999999990        24.800000000000001       -67.390956101040445     
   55.400000000000006        24.800000000000001       -61.048639007813051     
   55.500000000000000        24.800000000000001       -50.608122280910592     
   55.600000000000009        24.800000000000001       -36.428895663290177     
   55.700000000000003        24.800000000000001       -19.270231256830101     
   55.799999999999997        24.800000000000001      -0.24343935377627227     
   55.900000000000006        24.800000000000001        19.279249502361104     
   56.000000000000000        24.800000000000001        37.791226934927337     
   56.100000000000009        24.800000000000001        53.800439486197384     
   56.200000000000003        24.800000000000001        65.984008237267432     
   56.300000000000004        24.800000000000001        73.330201297446067     
   56.399999999999991        24.800000000000001        75.250188665966320     
   56.500000000000000        24.800000000000001        71.645181158377213     
   56.600000000000001        24.800000000000001        62.919790176668059     
   56.700000000000003        24.800000000000001        49.939075451097708     
   56.800000000000004        24.800000000000001        33.933876609978839     
   56.899999999999999        24.800000000000001        16.365657901868740     
   57.000000000000007        24.800000000000001       -1.2327057691449199     
   57.100000000000001        24.800000000000001       -17.420749561491284     
   57.200000000000010        24.800000000000001       -30.998972690371559     
   57.299999999999997        24.800000000000001       -41.124481693821906     
   57.400000000000006        24.800000000000001       -47.380624404829099     
   57.499999999999993        24.800000000000001       -49.793713062063112     
   57.600000000000009        24.800000000000001       -48.796894462111844     
   57.699999999999996        24.800000000000001       -45.147970207518888     
   57.800000000000004        24.800000000000001       -39.813583011477888     
   57.899999999999999        24.800000000000001       -33.835939257262595     
   57.999999999999993        24.800000000000001       -28.199697076910201     
   58.100000000000001        24.800000000000001       -23.715716948027882     
   58.199999999999996        24.800000000000001       -20.935289489901013     
   58.299999999999997        24.800000000000001       -20.103748826976812     
   58.399999999999999        24.800000000000001       -21.156769211704280     
   58.500000000000000        24.800000000000001       -23.756927536634276     
   58.599999999999994        24.800000000000001       -27.363058614014882     
   58.700000000000003        24.800000000000001       -31.321158602026067     
   58.800000000000004        24.800000000000001       -34.963516293370425     
   58.900000000000006        24.800000000000001       -37.702531729164207     
   59.000000000000007        24.800000000000001       -39.107223447575969     
   59.100000000000001        24.800000000000001       -38.953416362800674     
   59.200000000000010        24.800000000000001       -37.242567013280485     
   59.300000000000004        24.800000000000001       -34.188558558501704     
   59.399999999999991        24.800000000000001       -30.176009573491022     
   59.500000000000000        24.800000000000001       -25.697172107763226     
   59.599999999999994        24.800000000000001       -21.276944419858818     
   59.699999999999996        24.800000000000001       -17.396644254827695     
   59.799999999999997        24.800000000000001       -14.426902828958839     
   59.899999999999999        24.800000000000001       -12.578441214759705     
   59.999999999999993        24.800000000000001       -11.876824489607319     
   60.100000000000001        24.800000000000001       -12.163918490523500     
   60.199999999999996        24.800000000000001       -13.125138262658320     
   60.300000000000004        24.800000000000001       -14.338140181470060     
   60.399999999999999        24.800000000000001       -15.335806965468892     
   60.500000000000000        24.800000000000001       -15.674562666592891     
   60.600000000000001        24.800000000000001       -14.998465863256161     
   60.700000000000003        24.800000000000001       -13.090240704028909     
   60.799999999999997        24.800000000000001       -9.9023238023560953     
   60.900000000000006        24.800000000000001       -5.5638726719788414     
   61.000000000000000        24.800000000000001      -0.36310508211320197     
   61.100000000000009        24.800000000000001        5.2921613989032119     
   61.199999999999996        24.800000000000001        10.929825541526270     
   61.300000000000004        24.800000000000001        16.076530465111023     
   61.399999999999991        24.800000000000001        20.319264931991736     
   61.499999999999993        24.800000000000001        23.356763898359791     
   61.599999999999994        24.800000000000001        25.033607161700779     
   61.699999999999989        24.800000000000001        25.352640942079177     
   61.799999999999997        24.800000000000001        24.464701860771065     
   61.899999999999999        24.800000000000001        22.638076681122580     
   62.000000000000000        24.800000000000001        20.213134849943657     
   62.100000000000001        24.800000000000001        17.549645867034613     
   62.199999999999996        24.800000000000001        14.975114315244857     
   62.300000000000004        24.800000000000001        12.741917100736179     
   62.399999999999999        24.800000000000001        10.999227858339632     
   62.500000000000007        24.800000000000001        9.7829943083865327     
   62.600000000000001        24.800000000000001        9.0240839323516067     
   62.700000000000003        24.800000000000001        8.5716899886979512     
   62.800000000000004        24.800000000000001        8.2267214382958080     
   62.900000000000006        24.800000000000001        7.7785880958087814     
   63.000000000000000        24.800000000000001        7.0387376324246835     
   63.099999999999987        24.800000000000001        5.8654687721300078     
   63.200000000000003        24.800000000000001        4.1766712969801025     
   63.299999999999990        24.800000000000001        1.9497871274474137     
   63.399999999999999        24.800000000000001      -0.78908510977126356     
   63.499999999999993        24.800000000000001       -3.9829278137191184     
   63.599999999999994        24.800000000000001       -7.5632216843526221     
