221 38 9.14510502012875e-11 4.06686580885568e-10
221 39 1.09614749652953e-10 5.88861500093132e-11
221 40 -3.74598274356114e-10 2.54239860830405e-10
221 41 -2.60755502385564e-10 3.97327045196846e-11
221 42 5.74427825889076e-11 1.43056729817159e-10
221 43 -3.71527255107909e-11 -1.70998520882388e-12
221 44 3.35573301664182e-11 1.25985838167321e-10
221 45 -1.32114049437991e-10 2.08870835933919e-10
221 46 -2.02301126926898e-11 1.26291723499900e-10
221 47 -1.91464572288945e-10 5.27294366106362e-11
221 48 1.77776646470597e-10 -1.35051829876005e-10
221 49 -4.29297978606448e-10 4.42092284150878e-10
221 50 2.91281344315116e-10 1.09968548890716e-10
221 51 -1.57617112617186e-10 -1.41980564946151e-10
221 52 -1.36697333350558e-10 4.81205530701173e-10
221 53 -1.34647259397373e-10 -2.92992249273740e-11
221 54 -5.06422078353204e-11 -4.60554491065849e-11
221 55 -1.38781965372300e-10 1.55806389137645e-10
221 56 -1.46609076178746e-10 1.82869484369265e-11
221 57 2.79127466669967e-10 -1.68820160663823e-11
221 58 -2.81135998544233e-10 7.51858550037228e-11
221 59 9.88096741182758e-11 1.15835939946803e-10
221 60 1.85647963747786e-10 -1.01739248540112e-11
221 61 3.85845185405187e-10 -5.02962139076560e-11
221 62 -1.98068475623718e-11 -3.56540465190343e-10
221 63 -8.38199723900244e-11 3.55823401166542e-10
221 64 -5.88832595785346e-11 -1.11030762072523e-10
221 65 -1.12460602028599e-10 4.09536550520953e-11
221 66 -3.15100423023101e-10 -5.53788570868698e-11
221 67 -9.48919125945502e-12 1.37009474734541e-10
221 68 -2.61047894173285e-10 1.36632971000282e-11
221 69 2.68538511871145e-10 2.03646951467138e-10
221 70 1.23056839495040e-10 -1.17779164543236e-10
221 71 -4.14056742973912e-10 -1.59532493370384e-10
221 72 -1.90327966804791e-10 -2.63014019494390e-10
221 73 1.46513554025966e-10 -2.23266029425231e-10
221 74 2.30076152360454e-10 -1.38469324816956e-10
221 75 1.12916639673657e-10 -2.04006425481686e-11
221 76 7.06148102645934e-11 2.66117679103941e-10
221 77 -3.06031907697591e-10 -2.36051100705374e-10
221 78 7.43679346161007e-11 3.46452196692670e-10
221 79 9.11959191588305e-11 8.60973609778275e-11
221 80 -5.75908532060567e-10 1.51145005121651e-10
221 81 -8.94164495451246e-11 4.55982274712130e-10
221 82 5.68168171823530e-11 1.39442197254762e-11
221 83 -2.17538601601245e-10 4.61687746063880e-11
221 84 -1.63035986223484e-10 -1.71406338068465e-10
221 85 -1.79154408734349e-10 -6.27152171091367e-11
221 86 -3.15268145115640e-10 -3.10916608621079e-10
221 87 2.34072036383195e-10 -1.27633386892309e-10
221 88 1.00566287584840e-10 2.88359995086075e-10
221 89 3.44514414555261e-10 -1.48910380577105e-10
221 90 2.12811618687373e-10 -4.47496440637057e-10
221 91 -1.61654691949314e-10 1.93871894688811e-11
221 92 9.90426565270919e-11 2.65277795114027e-10
221 93 1.55975701087116e-10 -4.34796751999948e-10
221 94 -1.28656642235923e-10 -1.57703271950120e-11
221 95 7.28577330633537e-11 2.54003223964655e-10
221 96 -2.13436674470166e-10 -2.81948419858706e-10
221 97 1.82309724997101e-10 1.86811099718627e-10
221 98 1.18715990036255e-10 -5.65603724243797e-10
221 99 -2.22385143839590e-10 -2.88360723477379e-11
221 100 3.12974328997323e-10 -5.21516581171048e-10
221 101 -1.91686079895309e-10 2.03942877879833e-10
221 102 -5.86915396531746e-11 -1.25350809768498e-11
221 103 -1.46627309322759e-10 -3.78629397526906e-10
221 104 2.69904531540903e-10 -2.44875958518959e-10
221 105 -1.66225888999616e-11 2.11205433682776e-10
221 106 1.67346613391675e-11 7.39515316929323e-12
221 107 -1.28090523615189e-10 -8.70470512136617e-11
221 108 -2.07228496445619e-10 -1.05990175131220e-11
221 109 -4.35368555427765e-10 -2.50849069669215e-10
221 110 -2.17907695788154e-11 1.49472863799242e-10
221 111 -2.20063529232427e-12 -1.76873378911355e-10
221 112 -2.28923596608208e-10 -2.84455817724767e-11
221 113 -3.42715331119832e-10 1.60762074255726e-11
221 114 -3.18148169502889e-10 -3.60286146768569e-11
221 115 -2.79434824998656e-10 1.56022192306201e-10
221 116 -1.83151437586276e-10 -2.86992204013611e-10
221 117 1.27580998475345e-10 -4.17879308761788e-11
221 118 1.13593685068209e-10 6.67056044744933e-11
221 119 -3.42298895986742e-10 -2.02770927659129e-10
221 120 -8.81342208047485e-11 -2.77678961748603e-10
221 121 1.74682583550190e-10 -5.86954762368522e-11
221 122 -2.58618113119053e-11 -3.62725733465940e-10
221 123 3.88294487674512e-10 -1.35182466854040e-10
221 124 2.93657517943166e-10 5.97993217241217e-10
221 125 -5.15855207517916e-11 -9.31773053510009e-11
221 126 5.63107109886474e-11 -3.05160582064699e-10
221 127 -1.12423625716940e-11 -1.54636813078038e-10
221 128 5.93685175651264e-11 2.14015656975117e-10
221 129 -1.13382777860767e-10 1.34720331148052e-10
221 130 -6.99450745510917e-11 -1.54633304987227e-10
221 131 -9.72965446804592e-11 -2.55319751378454e-10
221 132 -4.52525418329229e-11 1.14576510569738e-10
221 133 7.76645264064573e-11 3.17524955867698e-10
221 134 -3.56975285438305e-11 7.60994049564849e-11
221 135 -7.12717843784788e-11 -2.41268392817258e-10
221 136 -3.50760181549545e-10 6.98867638053708e-11
221 137 -7.23505168603856e-11 2.85268720847527e-10
221 138 9.62701485178424e-12 -1.22244434755798e-10
221 139 -7.60410679078334e-11 -8.53979416144656e-11
221 140 1.41112340126899e-11 5.13497276670020e-10
221 141 -5.90386796420099e-11 -2.79947342425173e-10
221 142 -2.40100640158335e-10 -1.68596078003317e-10
221 143 3.50457153778886e-11 7.68149633246667e-11
221 144 -9.80219704458834e-11 4.27470400105795e-10
221 145 -8.50310597479858e-11 4.48150403250647e-10
221 146 -3.41805870738271e-12 -4.35417534429775e-10
221 147 3.11114197895330e-10 -2.72339331183263e-10
221 148 -1.29227929303855e-11 -3.55528855260998e-10
221 149 -7.88236202355733e-11 6.22041391781459e-11
221 150 -2.92405628768398e-10 1.91914631577994e-10
221 151 9.97812217753635e-11 -2.41054944342349e-11
221 152 -2.81638271922253e-10 8.34341078480486e-11
221 153 -7.38593012664132e-12 -3.07378038990204e-10
221 154 1.54294003358440e-10 -4.02476500282122e-10
221 155 3.06084241708324e-10 8.32684766947274e-11
221 156 -2.62253361928995e-10 -8.47136660624983e-11
221 157 2.96977034811192e-10 4.15735050472899e-10
221 158 9.33496158491765e-11 -1.14532701653851e-10
221 159 -3.07804103108978e-10 -1.34088213151311e-10
221 160 -2.98754441873773e-10 -8.80661297292153e-11
221 161 -2.29299740014880e-10 -2.52057168681087e-10
221 162 3.74475600573202e-11 -1.44358314926840e-10
221 163 1.69944922949692e-10 -1.52068516602871e-10
221 164 -1.83480342555609e-10 -2.00633762150482e-10
221 165 2.73849944544498e-10 -7.58632270492289e-11
221 166 -2.99477116352879e-10 3.31638740725100e-10
221 167 1.28940844301558e-10 5.88184196138359e-11
221 168 -6.43679903820260e-10 -3.21287649733598e-10
221 169 -3.80420541259618e-10 3.80020377460851e-11
221 170 -4.82613520741142e-10 -3.29864474427056e-10
221 171 1.28102294931636e-10 -3.57567386698273e-12
221 172 -3.94800932695348e-11 -1.82662435917756e-10
221 173 3.18502783729136e-11 -4.94424960097244e-10
221 174 1.67189339472908e-11 2.21238481970408e-10
221 175 4.83843583809205e-10 -2.73141099450529e-11
221 176 -8.50591277272614e-11 6.10002982539985e-11
221 177 -2.84418915414910e-10 2.17349119065237e-10
221 178 3.30049826453245e-11 -6.27050920650513e-10
221 179 4.67944691415385e-11 -1.27471761289882e-10
221 180 1.09001861951916e-10 -5.11834922669414e-10
221 181 -2.21171490002230e-10 1.00899558010453e-10
221 182 3.49397604066245e-10 4.34437676227242e-10
221 183 4.60634565109109e-11 3.00561182643110e-10
221 184 1.60758911628375e-10 -1.68985431313339e-10
221 185 1.95546345502081e-10 -1.62315171022986e-10
221 186 5.00620166621534e-10 -1.46874631730348e-10
221 187 -4.11565964387354e-10 1.15947714690625e-11
221 188 1.19268526897462e-10 -8.48550517912291e-11
221 189 -3.45860679722038e-10 2.10922291596884e-10
221 190 5.58160323345930e-10 -5.05165527148572e-10
221 191 -2.95621106615335e-10 -8.54473643325120e-12
221 192 -6.54628159327675e-10 -3.94428581635395e-10
221 193 3.52777933518409e-11 6.17463711030638e-11
221 194 9.37429136691623e-11 5.03594907517058e-11
221 195 2.28918367269725e-10 7.77275809051459e-10
221 196 1.72164568418683e-10 3.78900439408923e-10
221 197 -7.75867553081979e-13 -1.68350661370139e-10
221 198 -3.19752610545721e-10 -6.42642877529497e-12
221 199 -5.53575294120800e-11 -3.32353156612324e-10
221 200 9.07423734673042e-11 2.57529218313849e-10
221 201 -2.88394868314567e-10 -5.80214387239567e-10
221 202 1.04587183203216e-10 1.76425239759036e-10
221 203 -1.79135249884315e-10 8.17484413723602e-11
221 204 -3.44829308898766e-11 -3.09731948727214e-10
221 205 -8.10059980326554e-11 -1.06750793723141e-10
221 206 -3.68804666365261e-10 2.25926166323154e-10
221 207 1.61404689629128e-10 -4.02112407907025e-10
221 208 1.53426800766779e-10 4.83369714875739e-10
221 209 1.10207920099799e-10 -3.92765325110716e-12
221 210 -1.79220249061959e-10 -1.11623253570129e-10
221 211 -9.31690604255216e-11 4.86297192245023e-10
221 212 -8.17873924298107e-11 1.05314548153171e-10
221 213 5.68412432760863e-10 1.20336971002865e-10
221 214 -4.39757897050961e-10 2.30852647460844e-10
221 215 3.14275893047036e-10 -3.19987709779095e-10
221 216 -1.92051425125447e-10 -4.34090630707951e-10
221 217 -8.93474101644972e-11 -2.48826488252667e-10
221 218 -3.18068984321664e-10 -1.36992741163548e-10
221 219 1.29302975296885e-10 -4.41192811895576e-10
221 220 1.72661150384892e-10 -1.64306602784380e-10
221 221 -2.13095915626858e-11 -4.69354842494919e-10
222 0 4.02081564008718e-10 0
222 1 3.11321152820533e-10 -6.80669333711835e-10
222 2 -1.21587910106198e-10 2.09533733790849e-10
222 3 2.68655656659812e-10 -1.10820571916487e-10
222 4 2.29612246877101e-11 -1.25834673640633e-10
222 5 1.07922586554502e-10 2.06843764728105e-10
222 6 1.80836669105435e-10 5.23250499334327e-10
222 7 -3.76945491559260e-10 3.48679538261970e-10
222 8 -2.66351418415226e-10 2.88390570437534e-11
222 9 -1.91662163155640e-10 6.53409864039717e-11
222 10 -2.61271160768932e-10 5.59991984043922e-12
222 11 -2.02797897562337e-11 -2.66031137468492e-10
222 12 -8.22343047341186e-11 -6.28003675074191e-11
222 13 2.63702465253032e-11 6.49120509671013e-11
222 14 -3.35509208774325e-11 4.43640579028365e-11
222 15 -2.50756800734012e-10 -1.34876266058281e-10
222 16 5.29423708669248e-11 -1.88735051291003e-10
222 17 1.40637304005705e-10 8.09203032853610e-11
222 18 1.08533133041130e-10 1.09668307864819e-10
222 19 2.57806502219848e-10 -5.10247883887967e-10
222 20 -1.72625725137569e-10 1.53471217369225e-10
222 21 -1.38880984453134e-10 -5.97959722022460e-11
222 22 -2.71417579161021e-10 -2.78620786392489e-10
222 23 -3.83138653638668e-12 -9.97367498622483e-11
222 24 9.45222551110986e-11 -1.65243977907530e-10
222 25 -9.39396049253449e-12 -5.92139073897613e-11
222 26 3.06042376153368e-10 2.00807133737911e-11
222 27 -2.27879337616122e-10 2.54862169769661e-10
222 28 3.88978262780743e-11 -7.62143085961698e-11
222 29 -6.19442338445242e-11 -6.03163008667719e-11
222 30 6.53343061737619e-11 -1.27243301967872e-10
222 31 4.22701965562505e-10 -3.44450457632081e-10
222 32 2.53350133183574e-10 1.02894970727054e-10
222 33 1.48432186564486e-10 -1.79069220239873e-10
222 34 -1.18031851898205e-10 4.86452036573305e-11
222 35 6.48187413664557e-10 -2.86902106939619e-11
222 36 6.08008354297255e-11 -2.37241346729612e-10
222 37 -2.61575342742421e-10 4.33450029158823e-10
222 38 1.40458966935228e-10 4.38300743512775e-10
222 39 -1.47594052447718e-10 3.57972231554925e-10
222 40 5.34691988709922e-10 3.91024771981836e-10
222 41 -2.25991416528928e-10 1.35797423849630e-10
222 42 2.07256290729665e-10 2.35604476737944e-10
222 43 -6.12869748110666e-10 2.39728168726675e-10
222 44 3.60062382470684e-11 3.14832634474853e-10
222 45 -3.40456143351171e-10 -3.41032747326658e-10
222 46 -4.69545842204580e-11 1.62932354448022e-10
222 47 -2.38937819201748e-10 -2.14355895646027e-11
222 48 -3.45713369818573e-10 -7.44086189748618e-11
222 49 4.96074294035673e-11 4.85769359101709e-10
222 50 -9.75048163401144e-11 -2.62160983906642e-10
222 51 3.24519743653669e-10 4.69758114779333e-11
222 52 1.34215005481162e-10 -1.25943305124836e-10
222 53 7.65501633722211e-11 2.10170846360313e-11
222 54 2.52834344755410e-10 2.89170834797024e-10
222 55 1.92860497360980e-10 -8.56728653656489e-12
222 56 -2.84552175819813e-10 -2.53257272498559e-10
222 57 3.72226666150944e-10 1.29636305972754e-10
222 58 1.54350848039877e-10 5.15262045125233e-10
222 59 8.89383509434238e-12 9.61319641289777e-11
222 60 1.26721458640527e-11 1.99384974509511e-10
222 61 2.11246513854938e-10 2.67088592497891e-10
222 62 5.26819482196878e-12 -1.20829977240545e-10
222 63 1.34798693596148e-11 2.85186635823213e-10
222 64 4.68991697001855e-10 -1.52030099823607e-10
222 65 -1.38359329691730e-11 -1.30519541846856e-10
222 66 2.73766896108522e-10 -1.96866259087498e-10
222 67 -9.75773919436465e-11 9.20575207172868e-11
222 68 -8.23786823899645e-11 3.93282376845987e-10
222 69 1.69303920735898e-10 -1.73135043421367e-10
222 70 2.01199094054043e-11 4.30523700270759e-10
222 71 -5.27800924749044e-11 4.89230276206181e-11
222 72 5.37150510222798e-11 3.61513109368239e-11
222 73 1.96449765612345e-10 3.60555067382364e-10
222 74 -1.91904031645086e-10 2.28938385971434e-12
222 75 -2.92770880183793e-10 -2.04569863938670e-10
222 76 -3.22612632106132e-10 1.76454153108343e-10
222 77 -3.43787684953871e-10 4.34008290143279e-10
222 78 4.28433481016976e-10 8.28648618404673e-11
222 79 -1.24947201325042e-10 -1.15363246654086e-10
222 80 -3.35952530654222e-11 2.65037407683954e-10
222 81 3.89818779631413e-10 -1.84534172658679e-10
222 82 -1.12621649229712e-10 1.82308327948216e-10
222 83 8.96405474495760e-11 3.51467643163155e-10
222 84 -2.71726473792394e-10 -8.07021281077987e-11
222 85 2.87805525377920e-10 7.71591400607840e-11
222 86 -2.03950131701164e-10 -2.02871549439973e-10
222 87 -1.85729114361142e-11 4.65097291802062e-13
222 88 -1.69620816056551e-10 2.34602214552384e-10
222 89 -2.19839404543662e-10 -4.92174881784035e-10
222 90 -1.99294563231408e-10 -2.63817744695720e-10
222 91 5.98211501967817e-11 -2.21813114489265e-10
222 92 2.62619722377173e-10 -2.70762910238802e-10
222 93 -4.09243356662314e-10 1.60860481520907e-10
222 94 1.69046413286274e-11 -1.38427745484225e-10
222 95 -1.12418864707280e-10 2.39273675166197e-10
222 96 1.48758881634239e-10 -5.45315116578733e-11
222 97 1.55641498614084e-10 5.17167472449898e-11
222 98 -1.16514642307339e-11 5.19198201463111e-11
222 99 8.33994166981450e-11 2.36059675073577e-10
222 100 2.63813373887022e-11 4.39118343779584e-11
222 101 -2.14336498489236e-10 8.33951617163811e-11
222 102 -9.19445330025129e-11 -1.56445787502189e-10
222 103 1.85783384961286e-10 -2.88182843558701e-10
222 104 -1.21454136194474e-10 7.71193111147139e-11
222 105 8.24109526642875e-11 2.21995245454293e-10
222 106 -3.23697160995550e-10 -1.53220555634978e-10
222 107 2.24250116604472e-10 -2.14506551337292e-10
222 108 -8.33999137283068e-12 -1.63572543183895e-11
222 109 6.01942593020202e-11 -6.36917032978625e-11
222 110 3.27067828238441e-11 2.79312871896795e-11
222 111 -9.84993165450201e-11 4.25449812095763e-10
222 112 -2.45958768052668e-10 2.58169376401158e-10
222 113 -1.94280713711128e-10 1.17345110519563e-10
222 114 -7.58339377223861e-11 -4.31173137666147e-10
222 115 1.26508633558038e-10 3.43214905915774e-10
222 116 -9.85902526263981e-11 1.24166634367274e-10
222 117 -2.71148954862191e-11 7.08869020948704e-11
222 118 -1.89388605064550e-10 -8.21542418422510e-11
222 119 -4.80799350851871e-10 -8.82028417391473e-11
222 120 1.35695631551753e-10 -1.24453307409387e-10
222 121 4.31651615631109e-10 -5.59099797907062e-11
222 122 8.06410697206307e-11 2.68009462349117e-10
222 123 4.79368044295243e-10 -2.82475045650693e-10
222 124 1.00646990492225e-10 4.06011821734639e-11
222 125 -3.71888533262866e-10 2.14060857313810e-10
222 126 -2.29519262992624e-11 -3.08179549141846e-10
222 127 -1.11059917710394e-10 2.50132231528162e-10
222 128 -9.45821075543989e-12 1.58221696267999e-10
222 129 -4.69417424524310e-10 1.09602305637388e-10
222 130 1.23410113932561e-10 1.92542676588058e-11
222 131 -6.16700095902150e-11 -4.63731213767504e-10
222 132 -1.41061510937367e-10 -4.78779015976106e-11
222 133 -8.47461626010641e-11 -1.33966187038086e-10
222 134 -1.50913608759587e-10 -4.68746948742951e-11
222 135 9.70975211486289e-11 -2.73368355445766e-10
222 136 -1.54954373011573e-10 -1.69432235545448e-10
222 137 -6.23833247306962e-11 -9.68369175588207e-11
222 138 7.85945740660737e-11 -3.90253849459165e-11
222 139 5.90566194290200e-11 2.12510654844953e-10
222 140 2.09761359745800e-10 -2.29596584075004e-11
222 141 -1.86650115882142e-10 -2.11162013998960e-10
222 142 -1.70698030513775e-10 2.38682461191961e-10
222 143 -5.05233702172430e-11 2.09008501601573e-11
222 144 -1.56239793929450e-10 -8.87573791307197e-11
222 145 -2.78161538112754e-10 -5.89618530575600e-11
222 146 1.48265792012011e-10 -2.33286425953345e-10
222 147 2.59112791689109e-10 -1.06863399620405e-10
222 148 3.19214818441418e-10 1.33018176255690e-10
222 149 1.59946769115567e-10 1.05550918008055e-10
222 150 -2.63525151837070e-10 -3.18271919225275e-10
222 151 -2.27158095949610e-10 -2.06188291088485e-10
222 152 4.06586943518495e-11 1.26377084196474e-10
222 153 1.19775723491325e-10 -6.44995181817443e-11
222 154 -8.92575221523883e-12 -2.86035009308027e-11
222 155 1.49191864766034e-10 1.54507107480717e-10
222 156 -2.06313761864460e-10 1.36087276553621e-10
222 157 1.53019111942814e-10 2.04815887593673e-10
222 158 1.61126332933624e-10 -2.17444352018173e-10
222 159 -3.84904980941762e-12 -8.62113171311804e-11
222 160 5.09335662045883e-10 6.38590928384361e-11
222 161 -3.55372376153668e-11 -7.61715417023220e-11
222 162 2.42459190606871e-10 1.35212626839467e-10
222 163 5.32720611994340e-11 8.30202275748767e-11
222 164 -4.49131013339678e-10 -2.15646373282312e-10
222 165 -7.47883387022693e-11 1.45336574720127e-10
222 166 -5.02302629014915e-11 -8.19427106428718e-11
222 167 -5.08451867036321e-10 -2.86612265879395e-10
222 168 -2.34785049074474e-10 1.04595430257786e-10
222 169 -3.32747617033408e-10 -1.12917631639536e-10
222 170 1.88551181431752e-10 2.83614790100928e-10
222 171 -1.46500363439033e-10 -1.62813976875702e-10
222 172 1.49985753825622e-11 -2.59131023536323e-10
222 173 1.27309239950016e-10 2.25783626061309e-10
222 174 -6.64795426771411e-11 -1.35610108342446e-10
222 175 4.89213205380278e-11 -9.55713420462003e-11
222 176 -4.86249937892069e-10 -3.54035979151932e-12
222 177 1.61964162625512e-10 -1.97480651041504e-10
222 178 4.69386895764765e-11 -4.70772755396924e-10
222 179 -4.63245757001971e-11 -1.19655441855615e-10
222 180 2.20493904665210e-10 -7.59756185380441e-11
222 181 -1.13276406128038e-10 3.98402115030738e-10
222 182 2.99451026450529e-10 -8.53822239695329e-11
222 183 -3.65199676445670e-10 -3.30552872897706e-10
222 184 -1.29003281579081e-10 -2.71687729473101e-10
222 185 5.71833893744814e-11 2.60167486970803e-10
222 186 6.70308282823343e-10 4.97219878476528e-11
222 187 1.42657004675167e-10 8.29352856689591e-11
222 188 -2.32277266649054e-10 -6.89799144951426e-10
222 189 9.86649235043239e-11 -3.15457651217244e-11
222 190 3.00889977166164e-11 -3.61797184773856e-10
222 191 -1.49152708274394e-10 2.74837088860275e-10
222 192 5.23430539615287e-10 -5.67141794231952e-11
222 193 -1.79704453241921e-10 3.03894897776191e-10
222 194 -2.13136189510641e-10 -1.89882414326507e-10
222 195 -5.08222400227489e-10 8.91277460373123e-11
222 196 -2.03816379947011e-10 1.08140919302235e-10
222 197 -9.52025562402131e-11 -1.55453187818693e-10
222 198 2.15341111700625e-10 3.04088061562646e-10
222 199 -5.94830664994713e-11 -3.42527737766958e-10
222 200 1.57510552494867e-10 2.08676395452651e-10
222 201 -2.62470689571705e-10 -3.22357963640615e-10
222 202 -1.26579904526374e-10 2.11969788680812e-10
222 203 3.65637224088112e-10 -2.34180706525418e-10
222 204 5.08640587797983e-10 1.09288385165210e-10
222 205 -1.43146454601984e-10 5.84063989835731e-10
222 206 -1.29984998883707e-10 -1.33387700607820e-10
222 207 3.90765916969363e-11 -1.91734946207365e-11
222 208 -6.23795333325075e-12 4.79731166223115e-10
222 209 -8.86114713848522e-11 1.74462539020230e-10
222 210 1.05221759107079e-10 -1.80270465054651e-10
222 211 2.65040929797796e-10 6.37921612353156e-11
222 212 2.24047614977005e-10 -3.18264151178574e-10
222 213 4.49120143718056e-10 -4.43899828641045e-10
222 214 -2.69425032900608e-10 4.29998984924079e-10
222 215 1.99789706003433e-10 1.20932264915309e-10
222 216 3.55466989768815e-10 4.65434062500238e-10
222 217 3.65906305819648e-10 -1.20945807265082e-10
222 218 1.27155922813648e-10 1.06168535392830e-11
222 219 5.95991121502356e-10 -1.18280656287544e-10
222 220 -5.04010895140081e-10 -7.15366661481323e-11
222 221 -7.66735549159467e-11 2.16908282540546e-10
222 222 -8.67104872312507e-11 -2.03393007385627e-10
223 0 9.59624349971651e-11 0
223 1 1.83487271971158e-11 -4.28748375050358e-10
223 2 1.66076884921711e-11 2.87290476751667e-10
223 3 2.71513614134655e-10 -6.61794543865098e-10
223 4 -1.76603021758223e-10 5.08356233327743e-10
223 5 1.11447753196223e-10 -5.56120413958490e-11
223 6 -3.43732620112154e-10 -8.65568609973322e-11
223 7 2.29808094539385e-10 8.14374226188254e-11
223 8 -8.00593089492065e-11 -4.43581005764769e-10
223 9 5.17510831732818e-11 -7.37985081669547e-11
223 10 1.60960582108865e-10 5.87689052719150e-11
223 11 -1.63741262587570e-10 -2.37946762305227e-10
223 12 6.16740047382315e-11 9.76819379960007e-11
223 13 1.78577652712048e-10 -1.23879833861787e-10
223 14 -4.03511686056134e-11 -4.04883619922772e-11
223 15 -5.60326639021964e-11 -2.41912316063434e-10
223 16 -2.70306712286483e-10 5.25291958965074e-11
223 17 -3.05389633772143e-10 -4.54438359108188e-11
223 18 -1.39543262889775e-10 1.00018545162565e-10
223 19 -8.95783332176776e-11 -1.72535198143615e-10
223 20 -4.64021946611360e-11 -2.82055398545725e-10
223 21 6.22308834430547e-11 -2.15852427499117e-10
223 22 3.12787191060572e-10 -1.15691359858851e-10
223 23 2.56677829125385e-11 -1.03974204354550e-10
223 24 1.92741875132708e-10 8.08263551552113e-11
223 25 -3.02860461194536e-10 2.50054097041283e-10
223 26 -1.81850801890872e-10 8.47493628461374e-11
223 27 1.01383320476394e-11 -5.20981084789675e-11
223 28 -9.91902589816244e-11 -1.55119468461550e-11
223 29 1.59011224258096e-10 -1.77099431046361e-10
223 30 4.61577222092068e-11 -1.33966171815630e-10
223 31 7.21187563197193e-11 -2.30650639455371e-10
223 32 -7.89778384396127e-11 1.19317955575645e-10
223 33 4.60872812325999e-12 1.01669853395915e-10
223 34 -4.65580700808075e-11 3.18376918404109e-10
223 35 3.36743424043289e-10 9.86022533244383e-11
223 36 -3.79597680302358e-10 -3.64545852957829e-11
223 37 1.04514867950140e-10 8.64768166467764e-11
223 38 2.30272382580491e-10 -5.38955741889029e-11
223 39 -1.75708872667353e-10 6.36700634237730e-11
223 40 5.79760193320139e-10 3.04665020442864e-10
223 41 -7.14252744893098e-11 6.48168823894169e-11
223 42 -3.77403052055464e-10 1.42684238261744e-10
223 43 -1.35633979033016e-10 4.38252092632186e-10
223 44 7.14605373545955e-11 1.06512394181032e-11
223 45 -3.34808967481328e-10 -1.41839073008341e-10
223 46 -1.79666673555771e-10 -1.68029957902905e-10
223 47 -6.91199338524598e-11 6.99473082322292e-11
223 48 -4.03089835204772e-10 1.14678847003351e-10
223 49 2.40806945003190e-10 -4.40927965583677e-11
223 50 -5.31987192435053e-10 -4.28494092311891e-12
223 51 1.41234971911948e-10 1.78160412393399e-10
223 52 8.52884847628184e-11 -3.83494801745198e-10
223 53 3.74364552821857e-11 9.96389538829213e-11
223 54 9.71168922506641e-11 1.28758329702283e-10
223 55 2.95231068026953e-10 -4.64529473457482e-11
223 56 -1.74653731759446e-10 -1.19670271826647e-10
223 57 5.65971545765431e-11 8.53267886251345e-13
223 58 7.43118574322276e-11 -2.60806268059802e-10
223 59 -9.54917017528854e-11 5.98905947980829e-11
223 60 4.43095046219287e-10 1.09094683277269e-10
223 61 -9.68521286684786e-11 1.42176825774548e-11
223 62 6.60733487604457e-11 1.45944535923870e-10
223 63 -6.71238372527675e-11 -2.24036428934273e-10
223 64 2.02173540977414e-10 -3.09858464107279e-10
223 65 -7.94224024550946e-11 1.20848601644423e-10
223 66 2.66090106810966e-10 -1.06290743917626e-10
223 67 7.76179781837659e-11 6.49685945073501e-11
223 68 -4.17963571787015e-11 -3.58772908868169e-11
223 69 1.60871258447674e-10 -2.89975136283420e-10
223 70 1.24142682029300e-10 1.79744058317905e-10
223 71 -1.86416738043868e-10 1.38339952680966e-10
223 72 1.20874912390298e-10 3.12687625100962e-10
223 73 5.76873691227119e-11 1.04021394152566e-10
223 74 -1.80140331098135e-10 3.58650915430900e-10
223 75 -5.91598474852351e-11 -2.42495679064161e-11
223 76 -1.85859578249806e-10 7.84002752835850e-11
223 77 -5.53819234422940e-11 2.73155127533898e-10
223 78 -6.34281063595254e-14 -2.21565109473228e-10
223 79 -1.85315313152846e-10 1.23894919438578e-10
223 80 1.68517556379465e-10 -2.63687306006768e-10
223 81 1.33551398736733e-10 -2.04517794510377e-10
223 82 2.77571479027691e-10 -2.69551992228285e-10
223 83 1.50859162881615e-10 -4.94865860144800e-10
223 84 1.10017022794160e-10 2.35899727043944e-10
223 85 2.96996913413715e-10 -2.42025889801420e-10
223 86 -1.64806799003990e-10 1.06938233433416e-10
223 87 -2.01326014856769e-10 -7.90703533228788e-11
223 88 -3.06100305401219e-11 -6.02004273874252e-11
223 89 -4.14572138333938e-10 -2.68939174864780e-10
223 90 2.79065967730902e-10 1.30646989205845e-10
223 91 5.22418474055813e-12 2.11841658811611e-10
223 92 -2.39735429243357e-10 1.76163759884319e-10
223 93 -2.75624924892921e-10 7.77075486503458e-11
223 94 1.18394991608302e-10 -5.37997782479863e-10
223 95 9.51905532915713e-12 -1.58098731148694e-10
223 96 1.17516177582593e-10 8.24861948109390e-11
223 97 -2.20590182121821e-11 5.11644640188882e-11
223 98 5.25715270407526e-11 4.47334080913952e-10
223 99 -2.92594301837492e-11 2.62109962724946e-10
223 100 -3.12979532085351e-10 1.40672673018040e-10
223 101 1.46489926426955e-10 3.64804667659241e-11
223 102 2.07849403836218e-10 -2.26872038035418e-10
223 103 7.37641321266237e-11 9.31752795489494e-11
223 104 -2.16571505621105e-10 4.64482887557278e-10
223 105 -1.20906498928517e-10 2.07827822112114e-10
223 106 -1.04882546721539e-10 -1.47601444911270e-10
223 107 4.36558979593999e-11 -5.81431855737001e-11
223 108 -3.54972287370301e-11 3.21247047995161e-10
223 109 2.95091171177700e-11 1.72228814088046e-10
223 110 2.17874867437738e-10 -8.04885883072427e-11
