197 126 1.40669814065191215446e-10 5.04658002278251669490e-11
197 127 7.52440832693816847555e-13 1.90278249376917775648e-10
197 128 1.78519584419854790660e-10 -2.50705703821269644971e-10
197 129 -7.14184132134492320143e-11 -4.84876622372438392564e-11
197 130 3.76856002189953843554e-10 -2.73456315905437976866e-10
197 131 1.79362102678964710205e-10 -3.70149081109146729424e-10
197 132 8.38913622731872330796e-11 2.78139363685191191987e-10
197 133 -2.43933843877209458751e-10 1.69799505193811121679e-10
197 134 -2.81096406133637125493e-10 3.09695791442940206818e-10
197 135 -3.58391183504812825211e-10 6.75609587747634382899e-11
197 136 2.18244753466458738766e-10 7.69399850623379876900e-12
197 137 -3.76212209230798966273e-10 1.64566701581748068384e-10
197 138 1.45149255219748698704e-10 3.18963250986016717528e-10
197 139 3.17158958897701895175e-10 1.15453417210130191175e-10
197 140 1.49874083265534082073e-10 5.81450517541639390713e-11
197 141 4.49115996754402197169e-10 -5.31369087311726573689e-10
197 142 -9.70830944073073831890e-11 1.54305103174241258415e-10
197 143 2.21395373866540829563e-10 -4.98148086796013558820e-10
197 144 -3.33283094589101230974e-10 5.91474981599098819644e-10
197 145 1.35833509825591870711e-10 5.63195224394151419833e-10
197 146 3.33765991654583271419e-10 -1.52066097699265519302e-10
197 147 -5.84687118509848360587e-10 -4.91285292619396319678e-10
197 148 1.68516689849665279891e-11 -5.23174728746107351723e-10
197 149 -3.93075684864617945358e-10 -1.07786994755716298313e-10
197 150 1.18390786397086804971e-10 -5.53428965167525437622e-10
197 151 -5.80515613062037534405e-11 -1.96825232373957596082e-10
197 152 3.62077568461845021540e-10 5.43442779001439780022e-10
197 153 -1.13249101218445010940e-10 -3.38347833063585331203e-10
197 154 7.62960122789723005656e-10 4.02346232620895424104e-10
197 155 -3.48374284084697839747e-10 2.03760548771999027796e-11
197 156 -6.31393868356365654539e-10 2.59984053169615604813e-10
197 157 -7.16273656361885252057e-10 1.37868137957050878528e-10
197 158 -1.07104195418317651869e-10 2.33209997789670278789e-10
197 159 1.03034805286965465815e-10 -3.38323312730261566415e-11
197 160 1.85978169304760489226e-10 5.96309969902704175209e-10
197 161 -2.90271625346500139950e-10 -8.95989387259690110368e-10
197 162 2.09885913879100592044e-10 7.53553849244526127934e-12
197 163 -8.00669713135945345380e-10 -7.03963245618285451907e-10
197 164 2.17316392161130663829e-10 1.36261338520714576996e-10
197 165 9.29318569447716414948e-10 -4.46555557090226426031e-10
197 166 7.55121388442026965237e-11 2.96979127102657054514e-10
197 167 -6.04607355928716048709e-10 1.60126567199821280063e-10
197 168 -1.95822895116871391830e-10 -8.15214987041587369561e-11
197 169 -4.12527142118759549047e-10 3.22118260109190295266e-10
197 170 9.63507940716931677666e-13 -3.45990118648446103639e-10
197 171 1.09669537837516898622e-10 -1.91874904597982015007e-10
197 172 1.61322074524625021863e-10 -1.76977031391699557211e-10
197 173 1.46710242671364471972e-10 2.57726365550596528489e-10
197 174 -1.59614005967591403754e-10 -2.63801340665961645079e-10
197 175 -8.64703747203319904024e-10 1.58270687302906718367e-10
197 176 -2.98325007020632687919e-10 6.31286105575827429596e-10
197 177 -5.56086775292615964253e-10 4.77576912349818268919e-11
197 178 4.91957568173687331520e-11 -3.32668142906168683932e-10
197 179 4.41106219955651026236e-10 -2.74363290792894573023e-11
197 180 -1.62110604352865461496e-10 2.51438142402386965530e-11
197 181 -1.83973861369132228922e-10 6.75815347588386166032e-10
197 182 -1.76679208246616906606e-10 2.87645168024835618776e-10
197 183 1.40235566622050274801e-10 2.12760148033825255786e-10
197 184 -2.21225811734502224168e-10 -4.80945977354999579887e-10
197 185 -3.59317341220077388891e-10 6.19429951125283823433e-11
197 186 5.49826698453890904201e-10 -1.36443209481249318708e-10
197 187 7.49274591293598305824e-10 5.93580083076274850754e-10
197 188 2.93090393747173978321e-10 -5.17629220471908454660e-11
197 189 3.01673844699229910981e-10 3.53554863897842832232e-10
197 190 -1.04552299698950536950e-10 -1.81496223627194239097e-11
197 191 1.88329063329436665983e-10 -6.72143861849503520205e-10
197 192 -2.72851092720512806802e-10 -2.61950552142230532879e-11
197 193 3.79582610939451397891e-11 -1.36601404716715974618e-10
197 194 -3.00489259120007873522e-11 -4.98882967030590173622e-10
197 195 -2.00875510058498989804e-11 2.05748497096343269125e-10
197 196 -5.56511478670982507281e-10 -6.70988153582846492193e-10
197 197 1.33104008481884326119e-10 2.44780177342203532768e-10
198 0 3.05980192873901551256e-10 0.00000000000000000000e+00
198 1 3.80185288486734503188e-10 -3.63990675540167509643e-10
198 2 6.75548347497005310839e-11 4.21244325614091461304e-10
198 3 -7.14102179506205989761e-11 -4.98877006948958017034e-10
198 4 -2.67268908614313709412e-10 -1.13760862365686981246e-10
198 5 6.14019859425587028552e-11 -5.68487318561866705042e-10
198 6 -3.15313427120583302734e-10 -1.20967639254622669051e-10
198 7 6.88020732822250204423e-10 -1.88156562302857878988e-10
198 8 4.23908768611114780400e-10 2.66289996134667630457e-10
198 9 4.97410477992023002217e-10 2.41681553161135866550e-10
198 10 1.15624727947418557768e-10 1.70140013844526843095e-10
198 11 -1.24097431587686340969e-11 1.22726376127733127665e-10
198 12 2.09034390271951874594e-10 1.15587174417871090758e-10
198 13 -8.84351146638681509408e-11 -4.97932493818504435684e-10
198 14 5.38507948723805978746e-11 7.05198837938209187990e-11
198 15 1.26958121058883744943e-10 -2.41417761445753749365e-10
198 16 -1.78501736046455365919e-10 -6.83479792146515772424e-11
198 17 -2.81026274777081661586e-10 -1.02990999529176349907e-10
198 18 -1.26590459411654224630e-10 -1.35653491774763890019e-11
198 19 1.93474718372438666785e-10 2.25754715560739362445e-10
198 20 3.28159091963537982089e-10 -1.19102332198069767494e-11
198 21 -1.00557495361742423076e-11 2.19674893694917705500e-11
198 22 -3.33942219621031649631e-10 -5.49546629018798407199e-11
198 23 -4.26196117475198097889e-11 3.19673774931739150439e-10
198 24 -3.82210028759006668596e-10 7.34659166897594823648e-11
198 25 3.32032194623300601575e-10 1.59888232282248723937e-10
198 26 -5.34582051543715851309e-10 3.26424769367525602412e-10
198 27 6.89395929925184882079e-11 -3.62658599522001945018e-11
198 28 -6.65458638554293053927e-10 1.44890400370139001306e-10
198 29 3.07821799546807732119e-10 -1.17405277854373443956e-10
198 30 -4.32161105841529296246e-10 1.19427096930840533422e-10
198 31 -2.66247367716482983074e-10 -1.47735298830603807466e-10
198 32 8.48253823579401401559e-12 -2.05204125563294457945e-10
198 33 2.44484334609716586912e-10 4.34268910298685976178e-12
198 34 2.11693590838457397089e-10 -1.86474385110285452780e-10
198 35 -1.15036854290117603102e-10 2.69913184279966029333e-10
198 36 3.07542281371494642479e-10 8.69717932076543097787e-10
198 37 -2.20745771467289458158e-10 -2.68079189195646862257e-10
198 38 -3.56317165871036179687e-10 2.16602946121069839387e-10
198 39 4.01539710106439369433e-10 2.57778853282658514923e-10
198 40 -1.21759027745853977658e-11 3.48316244840118307455e-10
198 41 1.29288537466587589414e-10 -3.29232132548949133317e-10
198 42 1.00508679936466697714e-10 -7.10056365019235894798e-11
198 43 7.87543906059586157059e-11 -6.54940114086190478406e-11
198 44 2.01412858291274114879e-10 5.77676110410479854274e-10
198 45 -2.55622878016303328243e-10 2.86861747967832683944e-10
198 46 -4.29221896469631483656e-10 4.24106470035833309851e-11
198 47 -2.83384095272359659892e-10 6.97262307726598292007e-10
198 48 4.45310282540911683973e-10 3.44231147997003667765e-10
198 49 1.50142658968574531023e-10 2.86981979018547727849e-10
198 50 5.80177917904770011480e-10 2.50681971916310190483e-10
198 51 -9.85882831917541303799e-11 3.53199124242328367594e-10
198 52 -2.54149418385139438176e-10 2.59797542495901304235e-10
198 53 -1.89936366944606604963e-10 -3.02606106862861116359e-10
198 54 -4.29961586463507507781e-10 -2.55191344295707285071e-11
198 55 -1.61630104246852896579e-10 5.14406770610426689974e-10
198 56 2.15652454393666841632e-10 3.88292490339570036611e-10
198 57 -1.05657126867148101096e-10 4.14356363317122647109e-10
198 58 7.41280869030559130190e-11 -2.10861186597973784902e-10
198 59 -4.63605274332703533605e-10 -6.76818722727784645837e-10
198 60 -1.69965768733897459952e-10 1.81190079402948267780e-12
198 61 -9.23175620901204866456e-11 -1.99469111622920814254e-10
198 62 -3.24859356697805344579e-10 -4.64773187931206793985e-10
198 63 -5.24052799255638290318e-10 -7.75418266010923685847e-11
198 64 2.28559665006543034973e-11 -8.12599273927508500130e-11
198 65 -5.29830597360486522300e-10 -1.67121606538478497329e-10
198 66 2.93102449207594532348e-10 2.45965105281686111325e-10
198 67 5.64100618432213686919e-10 -2.55176241203937644138e-10
198 68 -7.63557703989532381975e-11 -2.16632805835061979378e-10
198 69 -1.25407575127111745140e-10 -4.09968457356037976036e-11
198 70 6.82258951753860460439e-10 1.71487309102184423802e-10
198 71 -1.94470959891949519541e-10 1.83765646969985877604e-11
198 72 -3.06985515768556739540e-10 1.98654814472273013246e-10
198 73 -3.44385186955798860526e-10 5.46545137029222087024e-10
198 74 -1.35227756994052391689e-12 1.10406949638939805195e-10
198 75 -1.63790938439161737915e-10 3.43649324073606971708e-10
198 76 -1.72693432428998862666e-10 -1.34012286594733169311e-11
198 77 -5.11287113233455061609e-10 1.66619405223720019232e-10
198 78 3.76824655461642303530e-11 -6.97593394184827820566e-11
198 79 5.54923888343614151571e-11 -4.28373111565358130938e-10
198 80 2.06041311190048992326e-10 -3.19435766581761226256e-10
198 81 1.84570302022740147005e-10 6.56027690006795553274e-11
198 82 -5.53319518157136659025e-10 3.81346452789862850919e-10
198 83 -5.27125280235945484772e-11 5.13131126104801050201e-10
198 84 -4.23674489758641973810e-10 -2.53200457382140344414e-10
198 85 -1.71148118985722608779e-10 -1.91796072558511373982e-10
198 86 -1.88318410438574238781e-10 4.76592090620712024780e-11
198 87 -6.58609628509976680029e-10 -5.02930034550103692450e-10
198 88 -2.93252628075682102067e-10 -1.05478161626741242545e-10
198 89 4.53146491156908721477e-10 1.81984749552300943184e-11
198 90 4.34889539716926441221e-10 -7.06676391991387312248e-10
198 91 -2.71999002836598758559e-10 -7.34994790482419952363e-11
198 92 2.48618637433557539942e-10 3.17959966566614182623e-11
198 93 -1.32228006568128082927e-10 1.15137208371135862279e-10
198 94 3.24322340204240513620e-10 9.13874572255223084635e-11
198 95 4.11915194003277976778e-10 1.33510602574637652168e-10
198 96 -7.75397128368078288120e-10 6.19520270867675275825e-11
198 97 4.01978822281952728078e-10 -4.56111382009060650810e-10
198 98 6.57088961264513454840e-10 3.15533490018462134803e-10
198 99 -2.42215766459763440920e-10 -1.18687821042830256986e-10
198 100 -1.20230864683532287613e-10 -2.43225528870602786690e-10
198 101 -3.16965542439237096495e-11 3.12688794396627310232e-10
198 102 -1.71494163086035908234e-10 3.20623708489303409575e-10
198 103 2.00234710468488740174e-10 -6.05439469925534767874e-10
198 104 -2.28587097677369835217e-10 -2.93723474989454084507e-10
198 105 3.21043340392961959335e-11 -4.18431834906583393841e-11
198 106 -7.74281429957344414376e-11 1.10274081412273623321e-10
198 107 4.28608986487018718693e-10 -7.93498224113546987933e-11
198 108 -2.71492011617267138971e-11 2.19923759729720803538e-10
198 109 6.92486278736852839938e-11 5.31592539235688244040e-11
198 110 -7.83275847436015762745e-11 1.25826679947282347725e-10
198 111 1.35095441728329326379e-10 -3.72115938681982573087e-10
198 112 5.36056063153340251026e-11 3.33219177624054209533e-10
198 113 2.48034703352435553765e-10 -5.16245463318771134571e-10
198 114 2.40342690926325765923e-10 -2.52296579047270858096e-10
198 115 1.25252383096920150977e-10 -6.45674140946080035595e-11
198 116 -4.57692939516659616744e-10 -8.49920423991576700072e-11
198 117 5.03239973522476655282e-10 -1.04564901599539660448e-12
198 118 4.06460479236661475088e-10 -3.29941032333483577949e-10
198 119 -1.10764367961316900440e-10 1.20444178935064320272e-10
198 120 2.02086295239074361591e-10 1.80183106593621760632e-10
198 121 8.85960088103949779838e-11 3.34323413097157844222e-11
198 122 -2.00257727594740147708e-10 -6.36736565512900697039e-10
198 123 5.13885175254452746091e-11 1.79860440467966996628e-10
198 124 -5.39039267485088441883e-10 2.92139451040354379517e-10
198 125 1.19002560708260666017e-11 1.11772594189132524168e-10
198 126 -2.11605667523972763621e-11 -3.44968593945798681634e-10
198 127 4.21345339227202812255e-10 7.14784540694593327781e-11
198 128 -2.98410560343002868378e-10 -3.11590645144134758883e-10
198 129 -3.81603222060262361048e-11 -1.27839847250279899258e-10
198 130 2.05796393860922325776e-10 -7.98992077774954369339e-10
198 131 1.92684093438977026613e-10 2.40272565920559625010e-10
198 132 3.77193494066017936571e-10 2.88771137870021956121e-10
198 133 -2.78552787958224087135e-10 5.37891570899995723970e-10
198 134 2.87055642273841185531e-10 3.23088424606889788601e-10
198 135 4.73712434011537949261e-11 -1.96598307396130058437e-10
198 136 -5.99990944534663636735e-11 5.05157579810681921894e-11
198 137 -1.12137481313260122089e-10 -2.03500771529965849888e-11
198 138 5.41645322155144631416e-12 -9.48419362215809017622e-11
198 139 -2.40063038449108154336e-10 1.13780529966397599553e-10
198 140 -2.31905367362699904168e-10 -1.41892611954330734265e-10
198 141 1.25937630587642518575e-10 -7.64622255040242163670e-11
198 142 7.89922264770033197812e-10 -1.37889979495932125470e-10
198 143 1.38592408705095633719e-10 -3.25835558250281812571e-10
198 144 1.25972953539805735202e-10 8.67794834857621112514e-10
198 145 9.60472688828333308338e-11 1.29192386033417853899e-10
198 146 5.82717305202590587873e-11 6.60125387387075502354e-11
198 147 -2.52187782743368866216e-11 -1.43889673380792690764e-10
198 148 1.02155919565234822809e-10 -2.47796292178288355709e-10
198 149 5.04581131899271823996e-10 -1.50956691839219448483e-10
198 150 1.40219005082363765264e-10 -4.72558140573395661805e-10
198 151 5.54859684266943057307e-10 5.98551480655580280419e-10
198 152 3.95854228261839233975e-10 -2.14304455260350592510e-10
198 153 -2.89555918989463020543e-10 9.29716483201083510997e-10
198 154 4.25762267961431853266e-10 -3.14417240861290537328e-10
198 155 -2.26942905636078559055e-11 4.04441529729927125384e-10
198 156 -1.63184155489478957589e-10 -2.50557827011482176036e-10
198 157 -3.96071643675465769024e-10 -1.79280137892790092529e-10
198 158 8.42598269281344773018e-10 4.32809277536410075995e-10
198 159 6.21316468778547856097e-11 3.14926021664881690901e-10
198 160 -1.87304306878162887672e-10 3.74505247661549569988e-10
198 161 -3.53568061394492604697e-11 -3.53247671786820558857e-10
198 162 -3.99057403322749948262e-10 4.05759885204876567061e-10
198 163 -1.14928749202830960344e-10 3.78432728095343865056e-10
198 164 2.66821388194889299390e-10 6.73492692529801836600e-10
198 165 -3.37691342828068653940e-10 8.45549644159648616155e-11
198 166 -2.76687232538264733771e-10 2.43955755163757477860e-10
198 167 -4.72687926767206764138e-10 -1.84215025929134244005e-10
198 168 1.11705273581206113908e-10 -3.04451575743690175305e-10
198 169 6.49740410721994090842e-10 -4.84289768371004189462e-11
198 170 4.93247164859869724675e-10 3.76723469173879954622e-10
198 171 -3.32236376422825166870e-10 9.90018468330348282202e-11
198 172 9.36089425507626207749e-11 4.02361831453881883798e-10
198 173 -5.49679354381598873821e-10 2.73234178884130257070e-10
198 174 -5.70008256175468071405e-10 9.39398287251498146708e-11
198 175 1.15221411393763340376e-10 6.07617768175955916621e-10
198 176 -6.19707848980052866438e-10 -4.65540499916856593534e-10
198 177 -6.59761542383888295632e-11 -5.47830490943496651776e-10
198 178 -5.34776188128502595773e-10 -4.50132364260215945844e-10
198 179 5.71268085809963760798e-10 2.33766276832422617567e-10
198 180 5.21964237452655936293e-10 -5.33844545163185333363e-10
198 181 2.43130256838827791131e-10 -2.40322338359637446878e-10
198 182 -6.71912047765149105982e-10 2.68731498437710593430e-11
198 183 3.61395363984134882383e-10 -3.79712072141945466609e-10
198 184 -4.79154642948749859666e-11 -1.16229819648269201928e-10
198 185 7.55302012866160791441e-10 8.86836514109754616163e-10
198 186 6.26708117830949213730e-10 -8.18691062474717452396e-10
198 187 -2.20491011499705515644e-11 3.47086897671640567826e-10
198 188 1.10237532746489772919e-10 8.42854927644152940310e-11
198 189 -1.76723809428323814546e-11 2.76285530487841477239e-10
198 190 -7.53795856695669838657e-11 9.29124011688442120199e-11
198 191 -4.68872464768495281791e-10 1.67986910327018558733e-10
198 192 5.60801552203676199917e-10 -7.14246254186899505909e-11
198 193 -3.16696556047128684700e-11 4.01869384623312577535e-10
198 194 4.16801810969854426533e-10 -4.72251935133020087195e-10
198 195 -2.29211651492824366017e-10 3.07833901233758405517e-10
198 196 -1.21886212433081876585e-10 -6.13294341464636346768e-10
198 197 2.62051572412853694142e-10 2.75125148552458448655e-10
198 198 -6.77590536894882019655e-11 3.32524008945698474913e-10
199 0 -2.35699105929347155041e-10 0.00000000000000000000e+00
199 1 2.31881144316343637780e-10 -3.01923824041114249877e-10
199 2 2.18351975828563203224e-10 -4.20981522492198484731e-10
199 3 -8.67756088576398657784e-11 1.94538586918814477885e-11
199 4 1.50803339821058242245e-10 -2.66037472325418211160e-10
199 5 -3.13056568690299526186e-10 -6.73790953049105920868e-10
199 6 3.91381250784651051311e-10 -2.20048260326103040744e-10
199 7 2.80056867577773141356e-10 -4.03735101320774827769e-10
199 8 -2.12748196262178909351e-10 2.09262789463095628670e-10
199 9 -3.49700225922721329311e-10 -2.32408272408988635459e-10
199 10 -1.06434974654539375210e-10 3.18901427220535949588e-10
199 11 5.22412554918239042002e-11 -2.59498581382491272268e-10
199 12 3.02118167804288874948e-10 8.29986543688801951739e-11
199 13 -3.05618009115681707541e-11 -9.43812469430022836527e-11
199 14 -1.77617928620012500220e-10 1.59219567750897456824e-10
199 15 5.51058000844437826793e-11 9.38181242464485712559e-11
199 16 2.24731642367759770086e-11 -3.49938839727527777071e-10
199 17 -2.48814089509672265101e-10 -4.41267358714385441948e-10
199 18 3.59739791138230403026e-11 -5.88253645376986286306e-11
199 19 -6.43793684627458100418e-11 3.29021559610845785779e-11
199 20 -1.20626906048216938229e-10 -1.89357265484272266536e-10
199 21 9.93013811288430784454e-12 7.58326578692804742952e-11
199 22 -1.17979244948440242383e-10 9.04980754184579454896e-11
199 23 5.06211429119151095816e-11 -6.09440225884961128398e-10
199 24 -4.03539649319896832212e-10 -2.49094873007331642389e-10
199 25 4.17159411992227274853e-10 -1.97701842985395593704e-10
199 26 -2.13525704771297873559e-11 6.19702620679585667521e-10
199 27 -4.23864617806268549692e-10 -3.60501887396766906150e-10
199 28 1.76894554778237900850e-11 3.08618038965459084890e-10
199 29 1.87917041286565970017e-10 -4.84437615485144204243e-11
199 30 1.86585475803278095300e-10 -9.61372649451678207670e-11
199 31 -2.24082598208063974352e-10 -5.75570436587748869623e-10
199 32 -1.34225817403971533819e-10 2.81358893674620899452e-10
199 33 -1.35877327523204133895e-10 4.13216117739020630164e-10
199 34 -1.21965250643345929651e-10 -3.37317587862887790519e-10
199 35 1.04052466578324844443e-10 -3.84111499210561097914e-10
199 36 4.65816536772834087712e-10 -1.66610804556034742483e-10
199 37 -8.64483786823266753771e-10 -6.40703834463056351304e-11
199 38 -3.01987399979444982454e-10 1.05639816614816079710e-09
199 39 1.02248577850307440250e-10 -5.83274033482715399904e-10
199 40 -4.04996169868087901558e-10 2.23470682728028357382e-10
199 41 5.13908460074084779151e-10 -9.86019560146459619333e-11
199 42 1.49235623458323955828e-10 5.03624169282174969804e-10
199 43 4.09888518564850624315e-10 1.39073424195431762727e-10
199 44 2.39504073138678399082e-10 -3.04291692729006640587e-10
199 45 -2.53532214417553587952e-10 2.14823305980523046872e-10
199 46 -3.67854098389460932751e-10 2.31702365063045431850e-10
199 47 2.94371591419083180909e-10 3.44626452422362631305e-10
199 48 -1.37158031789708091979e-10 -1.43603940352354073932e-10
199 49 2.17566312254060920636e-10 3.04274974298601617642e-10
199 50 2.33433420415823977005e-10 2.79381698485942818822e-10
199 51 -2.78810627619312526691e-10 2.75192815841429404292e-10
199 52 4.89556801597345140382e-10 1.35861537382696155862e-10
199 53 2.09766391777687120636e-10 -2.22319240502752093335e-10
199 54 -3.17046891633064537231e-10 6.05648490549923854006e-11
199 55 1.32088081970763738143e-10 -1.62915284790295423381e-10
199 56 -8.58363897937818517269e-12 2.04294502643994099520e-11
199 57 -9.95851750588733024781e-11 -6.00951912438597599982e-11
199 58 -2.39345465282965716663e-11 1.88374025037431068138e-10
199 59 -2.58756759037139314123e-10 -5.53703254344944192457e-11
199 60 3.96574923943593913588e-10 3.33547790645218434375e-10
199 61 2.05298153528664666213e-10 -4.80176795416071416141e-10
199 62 -5.06093067364232077569e-10 -3.02548382271439745796e-10
199 63 -4.48268042153868092881e-10 -4.97933082175590813189e-10
199 64 -1.95163684022020150690e-10 -1.74406735525144088075e-11
199 65 -4.21557961956325990463e-10 4.89924731294969734397e-10
199 66 3.17895500642366306594e-10 -5.90663729118852547761e-10
199 67 2.60052083122459013567e-10 -2.26031770700697195191e-10
199 68 -1.33795530176317357822e-10 1.97474539562351276057e-10
199 69 3.26935033293335441043e-10 2.52009387904259039482e-10
199 70 2.63065817886248867483e-10 -5.10746868149165733837e-10
199 71 -6.39173199409846712813e-10 3.46930903029402673293e-10
199 72 1.37979745027816144844e-10 -5.24937084405843238541e-11
199 73 6.83000846701513683420e-11 -1.86404682183234489079e-10
199 74 -5.61847852758097490801e-11 5.37669081747411187535e-10
199 75 4.63628640188023448535e-10 3.00109012222043280719e-10
199 76 -1.67025881892220425961e-11 6.24869345003958381983e-11
199 77 -1.14618006926389230129e-10 4.07645547435302482862e-10
199 78 1.60231044226305533164e-10 -2.44530459304426784359e-10
199 79 4.65714667647840436416e-10 -1.24796394823734575515e-10
199 80 1.40289228666711562237e-10 6.48608384044345916062e-12
199 81 -3.90279550972927749739e-10 7.92788384592655891040e-11
199 82 -6.41992904964063126403e-10 7.74296571786872717419e-11
199 83 -4.94330650377081437225e-10 -3.12933491742874834103e-10
199 84 -5.38665776457208060815e-10 1.97297345981320412860e-10
199 85 -9.95805491611344024925e-11 2.49608468852897450021e-10
199 86 1.78569383605376237627e-10 -4.72981231411325335732e-13
199 87 -6.59546683211432215609e-10 -3.26449677644463790748e-10
199 88 4.32567287513659130123e-10 2.79912224717303275108e-10
199 89 3.51192073312038330134e-10 -1.17918867944041578132e-10
199 90 -6.19204381286027281851e-12 1.50680749697162221142e-10
199 91 -5.02390668889573147416e-10 1.26076554747240695838e-10
199 92 -2.22138304079165628891e-10 5.75452139585634995536e-11
199 93 2.51911885786440450355e-10 3.35182080969797857545e-10
199 94 -3.67997454389726675045e-10 2.19612977250775323037e-10
199 95 -2.94773228659182229562e-10 -3.85565665720981237545e-10
199 96 -2.68103844285274850228e-10 2.11119986890169662009e-10
199 97 1.35966984710118491067e-10 -8.45204643138125162939e-11
199 98 1.71249888798152198435e-10 -1.31238565782666633678e-10
199 99 -4.96901168617895400265e-10 3.77902983875104437572e-10
199 100 -1.81517923792313560519e-10 -9.96258010255258716261e-11
199 101 4.84129764708452017893e-13 -2.03239636574034197341e-10
199 102 3.07480161068526837678e-10 -6.80083811756159843253e-11
199 103 -2.67372443002111764410e-10 -5.12136849170603557155e-11
199 104 2.14033708815066447124e-11 4.28306408279253473168e-10
199 105 -3.75781854260030705033e-10 2.68396413607771461460e-10
199 106 -5.40650238231786900294e-10 3.28622367115225097372e-10
199 107 1.71546678570207455510e-11 -1.71066672365248839015e-10
199 108 -4.35554376082333374161e-10 -4.67623623112123964420e-12
199 109 2.80159915550043863057e-11 -1.80636436179460084647e-10
199 110 -4.64503733683295881175e-11 -3.72303943545179314008e-11
199 111 7.10471531274483900183e-11 -2.78605509612334194062e-10
199 112 3.27199097546055326833e-10 -4.12640886555088226176e-10
199 113 2.78473682850277267618e-10 -4.59114436378307750927e-11
199 114 2.85064126975491730646e-10 2.23262537846804642833e-10
199 115 2.09836809526783286806e-10 9.08956044018851315533e-11
199 116 9.41037312288946325234e-11 -3.06194774691494901253e-11
199 117 6.83469364600931503472e-11 -8.59748968857273807688e-11
199 118 1.05797064132538461949e-10 1.43320275670724995696e-10
199 119 -8.20888306262930097778e-11 5.95652972986402116706e-10
199 120 -3.00470445902278907993e-10 6.81327503734306609408e-11
199 121 -3.90338696354023521111e-11 -1.10837398940892587626e-10
199 122 -5.23481806072086677438e-10 -1.49896034189064348178e-10
199 123 9.15373844696474867443e-11 -5.67419830448777053251e-11
199 124 -2.40875267428126287436e-10 1.69382954002002655981e-10
199 125 -1.51339250425210162469e-10 -2.48756996719273376611e-10
199 126 -1.53803064787246826492e-10 9.98893133761298694768e-11
199 127 6.88473268308035030305e-11 3.91624414558163656678e-10
199 128 7.02448717962426184816e-11 1.34622671096887529554e-10
199 129 -2.55630270515432564604e-10 -3.53228836296061542602e-10
199 130 -4.42361097638000804942e-10 -9.97071603472165061548e-11
199 131 -3.95781724215097812781e-10 -1.44885428252831063538e-10
199 132 -1.20053587829454529908e-10 2.12893280401696542198e-10
199 133 2.26540205276515168876e-12 -1.44521492925416547271e-10
199 134 3.73305299828713205481e-10 -4.47443750283792602609e-10
199 135 -1.06931230813200069664e-10 -3.32121956896282250905e-10
199 136 4.86367848980354475437e-11 4.96627857866143836228e-10
199 137 4.37994526723060487067e-10 -6.38720686221201887293e-10
199 138 -3.37477488153600206527e-10 -3.52777341438333015515e-10
199 139 1.59537636598667242405e-10 8.50380651552800495445e-11
199 140 -8.13832431305830214796e-11 -1.00354791446241426585e-10
199 141 -1.58040988532447687676e-10 3.91618802397799745547e-10
199 142 5.17790086601350935662e-10 -3.34029578498745588326e-10
199 143 -4.77715904668902077415e-10 -1.53262528458979756367e-10
199 144 5.55722747558830953632e-10 2.44407240560643265939e-10
199 145 2.37068232646708623500e-10 -9.92320337045126397617e-10
199 146 2.71247491462652145724e-10 2.63134507116505233275e-10
199 147 -2.58461860098655730865e-10 -3.23646914583564784874e-10
199 148 3.09180186462277268176e-11 2.72110073058108547491e-10
199 149 1.93378533253923363101e-10 3.76506754060981926948e-10
199 150 -5.07101303293042969963e-10 -2.55784492672730433567e-10
199 151 1.40543684129394461558e-10 3.13893827882502562073e-10
199 152 -3.05681876452020802654e-10 -6.57099993088093391360e-11
199 153 -2.22042814750574691192e-10 1.39923508337835169354e-10
199 154 4.34007115992703541540e-10 7.57329601113575962337e-11
199 155 3.53565382279701944441e-11 -1.47190681787410889914e-10
199 156 3.14758324434738053453e-10 -1.10289036629036567100e-10
199 157 3.54192076018827331894e-10 4.54276656741895075597e-10
199 158 1.37153786819656772257e-10 5.02096155286658911578e-10
199 159 -6.16337754961150264612e-11 1.63304018512630347442e-10
199 160 -5.55843585385171545293e-10 3.76380786131546673229e-11
199 161 7.67356278111059243643e-10 -4.25918253439996606935e-10
199 162 1.91203208708192503771e-10 -4.94584167078749889629e-11
199 163 1.36528724260136598699e-10 1.75529865166151355757e-10
199 164 1.03205881667693435933e-10 -1.16402880601628184299e-10
199 165 -8.95691101132273334067e-10 7.51706118752689666569e-10
199 166 2.89053225189431178205e-10 3.16878264456214950634e-10
199 167 -2.29371883808611170338e-10 2.31675090137517320489e-10
199 168 5.89702397548873676651e-10 -3.18115191722322808833e-10
199 169 -3.80127232249670885687e-10 5.53006018730170266634e-11
199 170 -9.97710680740091719144e-10 1.10166648302974179529e-10
199 171 -8.69284921260235504997e-11 6.68236666654019772255e-11
199 172 -1.45780087435676227104e-10 3.81002878474297553440e-10
199 173 -6.55303801043005525663e-11 -5.91576051964224447923e-10
199 174 1.82410885942456302785e-10 1.91586393567596905505e-11
199 175 5.05086599253627707777e-10 2.67618639306065226271e-11
199 176 -5.29715090327022704776e-10 4.47589248299516136159e-10
199 177 3.55102340294181020919e-10 5.64512051422925788073e-10
199 178 -2.39492789247963976685e-10 -2.81718917066689936832e-10
199 179 4.60611521075298114252e-10 3.21018108921554643915e-10
